ranking_date,rank,player,points,tours
20210104,664,215763,45,14
20210104,665,215163,45,14
20210104,666,215553,45,17
20210104,667,210568,45,17
20210104,668,215151,45,19
20210104,669,220446,44,10
20210104,670,205981,44,11
20210104,671,221086,44,12
20210104,672,205933,44,15
20210104,673,214653,44,16
20210104,674,206336,44,22
20210104,675,214875,43,10
20210104,676,220701,43,13
20210104,677,215372,43,17
20210104,678,214236,43,19
20210104,679,214270,43,19
20210104,680,215431,43,21
20210104,681,216099,42,16
20210104,682,213944,42,5
20210104,683,214003,42,12
20210104,684,202387,42,13
20210104,685,220305,42,13
20210104,686,215440,42,14
20210104,687,206248,42,15
20210104,688,203518,41,7
20210104,689,206276,41,9
20210104,690,213828,41,10
20210104,691,220371,41,11
20210104,692,221073,41,13
20210104,693,220489,41,13
20210104,694,220354,41,15
20210104,695,206178,40,19
20210104,696,204424,40,8
20210104,697,211738,40,7
20210104,698,210865,40,13
20210104,699,210657,40,15
20210104,699,216320,40,15
20210104,701,215174,40,21
20210104,702,216287,39,12
20210104,703,201582,39,4
20210104,704,214239,39,5
20210104,705,203549,39,9
20210104,706,211122,39,10
20210104,707,214562,39,10
20210104,708,213541,39,12
20210104,709,215140,39,15
20210104,710,220718,39,16
20210104,711,211484,39,16
20210104,712,213974,39,22
20210104,713,221236,38,7
20210104,714,203095,38,19
20210104,715,221209,38,23
20210104,716,211756,37,9
20210104,717,215019,37,12
20210104,718,206329,37,7
20210104,719,214119,37,9
20210104,720,216260,37,10
20210104,721,206402,37,10
20210104,722,211537,37,11
20210104,723,215806,37,15
20210104,724,216579,37,16
20210104,725,220613,37,17
20210104,726,220598,36,7
20210104,727,220438,36,9
20210104,728,215878,36,15
20210104,729,203555,36,20
20210104,730,213604,35,10
20210104,731,214972,35,9
20210104,732,216170,35,15
20210104,733,220723,35,5
20210104,734,211098,35,12
20210104,735,216185,35,13
20210104,736,221243,35,13
20210104,737,209945,35,17
20210104,738,202503,34,8
20210104,739,214040,34,9
20210104,740,201503,34,5
20210104,741,201652,34,8
20210104,742,215054,34,12
20210104,743,216045,34,16
20210104,744,219792,34,21
20210104,745,215472,33,14
20210104,746,215840,33,10
20210104,747,211921,33,8
20210104,748,201618,33,12
20210104,749,222258,32,6
20210104,750,221213,32,8
20210104,751,221324,32,9
20210104,752,221911,31,11
20210104,753,221052,31,9
20210104,754,220502,31,8
20210104,755,202614,31,8
20210104,756,216385,31,12
20210104,757,201578,31,3
20210104,758,201530,31,6
20210104,759,214975,31,10
20210104,760,208531,31,10
20210104,761,215134,31,11
20210104,762,221165,31,11
20210104,763,220413,31,11
20210104,764,203326,31,12
20210104,765,213849,31,12
20210104,766,220364,31,18
20210104,767,215043,30,11
20210104,768,216156,30,12
20210104,769,211043,30,13
20210104,770,215726,30,13
20210104,771,211351,30,15
20210104,772,220391,30,16
20210104,773,215218,30,21
20210104,774,205125,29,3
20210104,775,215138,29,9
20210104,776,220497,29,10
20210104,777,214136,29,10
20210104,778,215769,29,11
20210104,779,222980,28,4
20210104,780,221886,28,6
20210104,781,213661,28,9
20210104,782,206166,28,10
20210104,783,221099,28,12
20210104,784,221460,28,12
20210104,785,220330,28,14
20210104,786,215572,28,15
20210104,787,209576,28,16
20210104,788,213853,28,23
20210104,789,206107,27,4
20210104,790,213789,27,4
20210104,791,204288,27,9
20210104,792,222965,27,5
20210104,793,215186,27,6
20210104,794,221386,27,10
20210104,795,214265,27,10
20210104,796,210271,27,10
20210104,797,202703,27,10
20210104,798,211556,27,11
20210104,799,215855,27,11
20210104,800,214152,27,12
20210104,801,220453,27,12
20210104,802,214973,27,14
20210104,803,203504,26,4
20210104,804,211965,26,11
20210104,805,203562,26,6
20210104,806,205344,26,3
20210104,807,214465,26,9
20210104,808,206433,26,10
20210104,809,216150,26,12
20210104,810,216078,26,13
20210104,811,214930,26,14
20210104,812,215045,25,6
20210104,813,216163,25,9
20210104,814,221362,25,4
20210104,815,203415,25,5
20210104,816,221229,25,6
20210104,817,206030,25,7
20210104,818,216179,25,7
20210104,819,203572,25,8
20210104,820,216268,25,9
20210104,821,220461,25,9
20210104,822,214229,25,9
20210104,823,220491,25,10
20210104,824,215970,25,10
20210104,825,215971,25,10
20210104,826,215657,25,12
20210104,827,202691,25,16
20210104,828,203414,24,3
20210104,829,201339,24,6
20210104,830,210957,24,7
20210104,831,220440,24,9
20210104,832,215755,24,6
20210104,833,214777,24,8
20210104,834,214577,24,8
20210104,834,222668,24,8
20210104,836,215909,24,10
20210104,837,220494,24,10
20210104,838,206339,24,11
20210104,839,215260,24,11
20210104,839,221257,24,11
20210104,841,222458,24,11
20210104,841,211876,24,11
20210104,843,213771,24,11
20210104,844,216181,24,12
20210104,845,221036,23,2
20210104,846,221043,23,4
20210104,847,216076,23,4
20210104,848,215592,23,6
20210104,849,223179,23,7
20210104,850,220550,23,7
20210104,851,221100,23,7
20210104,852,219663,23,8
20210104,853,220769,23,8
20210104,854,216299,23,9
20210104,855,222601,23,9
20210104,856,220843,23,9
20210104,857,214212,23,11
20210104,858,210742,23,12
20210104,859,216158,23,13
20210104,860,211412,23,22
20210104,861,201472,22,3
20210104,862,215589,22,8
20210104,863,216095,22,8
20210104,864,220574,22,3
20210104,865,214444,22,4
20210104,866,213801,22,4
20210104,867,214804,22,7
20210104,868,221688,22,8
20210104,869,222016,22,8
20210104,870,219892,22,9
20210104,871,215831,22,10
20210104,872,210293,22,11
20210104,873,216160,22,12
20210104,874,215588,22,12
20210104,875,215001,22,13
20210104,876,216373,21,10
20210104,877,222296,21,4
20210104,878,211700,21,4
20210104,879,211855,21,9
20210104,880,214746,21,10
20210104,881,220469,21,5
20210104,882,214716,21,5
20210104,883,210958,21,6
20210104,884,202551,21,6
20210104,885,222033,21,7
20210104,886,219893,21,7
20210104,887,215902,21,9
20210104,888,219965,21,11
20210104,889,216243,21,11
20210104,890,220361,21,11
20210104,891,210645,21,12
20210104,892,220560,21,13
20210104,893,222390,20,2
20210104,894,202939,20,2
20210104,895,222299,20,2
20210104,896,216587,20,3
20210104,897,206271,20,4
20210104,898,220456,20,5
20210104,899,202502,20,6
20210104,900,215698,20,8
20210104,901,214983,20,8
20210104,902,216319,20,9
20210104,903,206396,20,9
20210104,904,215375,20,10
20210104,905,216073,20,13
20210104,906,214605,20,14
20210104,907,220715,19,8
20210104,908,204384,19,8
20210104,909,216155,19,2
20210104,910,213830,19,4
20210104,911,206144,19,5
20210104,912,214696,19,5
20210104,913,221143,19,5
20210104,914,221191,19,6
20210104,914,206146,19,6
20210104,916,204352,19,6
20210104,917,220174,19,6
20210104,918,202645,19,6
20210104,919,214945,19,9
20210104,920,216122,19,9
20210104,921,220392,18,11
20210104,922,215352,18,4
20210104,923,220742,18,4
20210104,924,201638,18,4
20210104,925,210536,18,6
20210104,926,220512,18,6
20210104,927,220276,18,7
20210104,928,211172,18,7
20210104,929,221170,18,8
20210104,930,215177,18,8
20210104,931,220429,18,9
20210104,932,221059,18,10
20210104,933,203534,18,12
20210104,934,216051,18,12
20210104,935,205759,18,12
20210104,936,202422,17,5
20210104,937,220171,17,5
20210104,938,221139,17,6
20210104,939,211426,17,6
20210104,940,220735,17,6
20210104,941,214787,17,7
20210104,942,215002,17,7
20210104,943,221768,17,7
20210104,944,204381,17,8
20210104,945,210158,17,9
20210104,946,215647,17,10
20210104,947,215152,17,10
20210104,948,203441,16,6
20210104,949,216151,16,6
20210104,950,221278,16,4
20210104,951,216316,16,6
20210104,952,216406,16,6
20210104,953,203487,16,7
20210104,954,220054,16,7
20210104,954,206060,16,7
20210104,954,223164,16,7
20210104,957,215000,16,7
20210104,958,211925,16,8
20210104,959,216225,16,8
20210104,960,214800,16,8
20210104,961,221151,16,9
20210104,962,221207,16,10
20210104,962,214032,16,10
20210104,964,215196,16,11
20210104,965,214426,16,13
20210104,966,221939,15,2
20210104,967,221307,15,5
20210104,968,221996,15,4
20210104,969,220556,15,5
20210104,970,215293,15,5
20210104,971,211722,15,6
20210104,972,221046,15,6
20210104,973,222198,15,6
20210104,974,210871,15,7
20210104,975,213600,15,7
20210104,976,211931,15,8
20210104,976,214750,15,8
20210104,978,216020,15,8
20210104,979,220043,15,8
20210104,980,215721,15,10
20210104,981,221242,15,10
20210104,982,211338,15,10
20210104,983,220266,15,11
20210104,984,202529,15,12
20210104,985,201668,14,1
20210104,986,203315,14,5
20210104,987,202922,14,5
20210104,988,221501,14,8
20210104,989,215248,14,2
20210104,990,202621,14,2
20210104,991,220736,14,2
20210104,992,210146,14,4
20210104,993,211021,14,4
20210104,994,206211,14,5
20210104,995,222032,14,5
20210104,996,215627,14,5
20210104,997,221627,14,6
20210104,998,216397,14,6
20210104,999,220687,14,6
20210104,999,202448,14,6
20210111,1,202458,8717,17
20210111,2,201594,7255,17
20210111,3,211768,5780,16
20210111,4,213550,5760,25
20210111,5,202494,5260,26
20210111,6,201662,5205,21
20210111,7,215370,4555,10
20210111,8,201520,4516,16
20210111,9,202428,4505,26
20210111,10,214544,4220,27
20210111,11,200033,4080,13
20210111,12,202505,4010,25
20210111,13,201458,3426,18
20210111,14,202427,3152,18
20210111,15,202469,3016,17
20210111,16,201619,2962,16
20210111,17,216347,2960,16
20210111,18,201549,2850,24
20210111,19,214981,2696,29
20210111,20,210722,2650,30
20210111,21,214954,2538,17
20210111,22,206289,2405,27
20210111,23,204426,2330,21
20210111,24,206108,2320,25
20210111,25,201493,2271,21
20210111,26,201590,2256,23
20210111,27,214096,2036,18
20210111,28,201709,2015,26
20210111,29,215035,1925,27
20210111,30,216153,1905,21
20210111,31,202460,1883,23
20210111,32,202499,1880,26
20210111,33,206420,1775,30
20210111,34,202492,1706,23
20210111,35,201533,1693,27
20210111,36,201320,1631,18
20210111,37,201366,1630,22
20210111,38,201499,1630,23
20210111,39,201585,1573,22
20210111,40,202663,1573,30
20210111,41,202453,1510,24
20210111,42,211539,1497,26
20210111,43,201614,1495,28
20210111,44,211533,1485,26
20210111,45,203389,1475,20
20210111,46,206368,1453,31
20210111,47,206408,1407,30
20210111,48,221103,1364,15
20210111,49,201555,1335,26
20210111,50,201540,1335,29
20210111,51,201696,1331,26
20210111,52,213631,1314,29
20210111,53,201427,1290,25
20210111,54,201545,1288,23
20210111,55,202490,1255,24
20210111,56,206255,1229,27
20210111,57,213525,1206,31
20210111,58,201586,1156,29
20210111,59,211701,1135,31
20210111,60,201603,1134,26
20210111,61,215020,1114,33
20210111,62,211095,1105,31
20210111,63,202468,1103,21
20210111,64,202421,1095,30
20210111,65,206252,1071,22
20210111,66,204427,1040,34
20210111,67,201444,1035,23
20210111,68,201548,1035,31
20210111,69,201697,1020,29
20210111,70,211651,1018,35
20210111,71,201514,999,26
20210111,72,214082,985,25
20210111,73,211702,973,31
20210111,74,201551,971,41
20210111,75,201616,967,23
20210111,76,202429,958,25
20210111,77,203575,942,30
20210111,78,201593,932,27
20210111,79,200748,929,18
20210111,80,201610,928,24
20210111,81,201539,909,29
20210111,82,201483,906,28
20210111,83,201595,896,32
20210111,84,201521,881,19
20210111,85,203354,879,27
20210111,86,201465,878,30
20210111,87,214461,840,28
20210111,88,220367,838,23
20210111,89,203501,836,16
20210111,90,205925,833,27
20210111,91,202684,830,30
20210111,92,202536,805,27
20210111,93,201466,804,18
20210111,94,219875,798,37
20210111,95,206374,795,26
20210111,96,211148,785,32
20210111,97,214149,775,27
20210111,98,215983,767,28
20210111,99,216146,767,25
20210111,100,211411,761,31
20210111,101,215713,759,27
20210111,102,201492,750,23
20210111,103,211901,741,30
20210111,104,215219,733,25
20210111,105,201620,722,19
20210111,106,203462,718,21
20210111,107,206219,706,35
20210111,108,201529,703,27
20210111,109,213583,702,33
20210111,110,213889,684,34
20210111,111,204431,680,28
20210111,112,201325,667,22
20210111,113,203514,656,27
20210111,114,214939,650,20
20210111,115,201693,650,29
20210111,116,201527,648,37
20210111,117,201397,642,19
20210111,118,215290,638,37
20210111,119,210705,636,30
20210111,120,206124,633,30
20210111,121,216083,632,23
20210111,122,204434,632,29
20210111,123,216016,623,27
20210111,124,201554,619,26
20210111,125,202506,601,27
20210111,126,211337,601,30
20210111,127,214643,593,31
20210111,128,210886,591,31
20210111,129,206292,589,29
20210111,130,213666,586,27
20210111,131,201506,584,31
20210111,132,220714,583,23
20210111,133,214263,580,11
20210111,134,201501,570,24
20210111,135,203533,566,20
20210111,136,201450,560,2
20210111,137,202596,558,20
20210111,138,203530,556,24
20210111,139,202600,555,32
20210111,140,211878,544,31
20210111,141,202446,533,19
20210111,142,213887,531,33
20210111,143,215371,529,33
20210111,144,201512,519,17
20210111,145,212001,519,25
20210111,146,201615,507,19
20210111,147,201568,502,26
20210111,148,211880,500,24
20210111,149,202482,500,32
20210111,150,211279,497,24
20210111,151,214452,493,32
20210111,152,220704,480,23
20210111,153,216133,471,28
20210111,154,213672,469,28
20210111,155,215872,467,31
20210111,156,211684,466,32
20210111,157,215259,466,37
20210111,158,203500,460,27
20210111,159,211817,454,23
20210111,160,201597,449,23
20210111,161,215992,447,26
20210111,162,213710,444,30
20210111,163,211843,441,31
20210111,164,201329,440,17
20210111,165,202418,438,27
20210111,166,201518,435,27
20210111,167,202579,432,27
20210111,168,211713,432,29
20210111,169,201613,428,33
20210111,170,201605,428,28
20210111,171,202450,423,27
20210111,172,202484,421,18
20210111,173,201426,418,29
20210111,174,202491,415,26
20210111,175,202705,409,30
20210111,176,204246,405,29
20210111,177,213530,404,28
20210111,178,201666,403,29
20210111,179,204430,395,21
20210111,180,206102,395,37
20210111,181,201478,393,34
20210111,182,206349,386,31
20210111,183,215337,384,25
20210111,184,216044,376,25
20210111,185,214646,374,38
20210111,186,215785,365,23
20210111,187,203564,359,36
20210111,188,212034,358,37
20210111,189,203325,354,30
20210111,190,202916,353,33
20210111,191,210337,350,31
20210111,192,213734,347,23
20210111,193,202578,347,30
20210111,194,211736,346,12
20210111,195,204377,346,26
20210111,196,202425,345,26
20210111,197,203379,345,30
20210111,198,201534,342,23
20210111,199,202457,336,33
20210111,200,203288,332,26
20210111,1001,210993,14,7
20210111,1001,220272,14,7
20210111,1003,213802,14,8
20210111,1004,210786,14,9
20210111,1004,214962,14,9
20210111,1006,222396,13,4
20210111,1007,220430,13,10
20210111,1008,220454,13,3
20210111,1009,220432,13,3
20210111,1010,214959,13,4
20210111,1011,220014,13,4
20210111,1011,203507,13,4
20210111,1013,214713,13,4
20210111,1014,221185,13,5
20210111,1015,222305,13,5
20210111,1016,215560,13,5
20210111,1017,214987,13,6
20210111,1017,220891,13,6
20210111,1019,220762,13,7
20210111,1019,220349,13,7
20210111,1021,221773,13,7
20210111,1022,206147,13,7
20210111,1023,202595,13,8
20210111,1024,220286,13,8
20210111,1024,220781,13,8
20210111,1026,220822,13,9
20210111,1026,215654,13,9
20210111,1028,215192,13,9
20210111,1029,213976,13,9
20210111,1030,215735,13,11
20210111,1031,200079,12,3
20210111,1032,201588,12,3
20210111,1033,223317,12,2
20210111,1034,220500,12,3
20210111,1035,222328,12,5
20210111,1036,220434,12,3
20210111,1037,221173,12,4
20210111,1038,222155,12,3
20210111,1038,222989,12,3
20210111,1040,214277,12,4
20210111,1040,214297,12,4
20210111,1040,204355,12,4
20210111,1043,202487,12,4
20210111,1043,203559,12,4
20210111,1045,215607,12,4
20210111,1046,211920,12,5
20210111,1047,221454,12,6
20210111,1048,221097,12,6
20210111,1048,206371,12,6
20210111,1050,211654,12,6
20210111,1050,219983,12,6
20210111,1050,221395,12,6
20210111,1050,221074,12,6
20210111,1054,215459,12,7
20210111,1055,221192,12,7
20210111,1056,216395,12,8
20210111,1057,220999,12,8
20210111,1058,221172,12,9
20210111,1059,216023,11,9
20210111,1060,221096,11,2
20210111,1061,215492,11,2
20210111,1062,205356,11,2
20210111,1063,221058,11,3
20210111,1064,220532,11,4
20210111,1065,202654,11,5
20210111,1065,206173,11,5
20210111,1065,223087,11,5
20210111,1065,222919,11,5
20210111,1069,221413,11,5
20210111,1070,221433,11,5
20210111,1071,214288,11,6
20210111,1071,216015,11,6
20210111,1071,215110,11,6
20210111,1071,214909,11,6
20210111,1075,213841,11,6
20210111,1076,220645,11,6
20210111,1076,222045,11,6
20210111,1078,219979,11,7
20210111,1078,211508,11,7
20210111,1080,214438,11,7
20210111,1081,214860,11,9
20210111,1081,221083,11,9
20210111,1083,214322,11,10
20210111,1084,210931,10,2
20210111,1085,223080,10,1
20210111,1086,205842,10,2
20210111,1087,203540,10,2
20210111,1087,216253,10,2
20210111,1087,221883,10,2
20210111,1087,220842,10,2
20210111,1091,215873,10,4
20210111,1091,215166,10,4
20210111,1091,214418,10,4
20210111,1091,216323,10,4
20210111,1091,214583,10,4
20210111,1091,205492,10,4
20210111,1097,220724,10,4
20210111,1098,220258,10,4
20210111,1099,221309,10,5
20210111,1099,215301,10,5
20210111,1099,214964,10,5
20210111,1102,216315,10,5
20210111,1102,213555,10,5
20210111,1104,214934,10,5
20210111,1104,215879,10,5
20210111,1104,221003,10,5
20210111,1104,221371,10,5
20210111,1104,221221,10,5
20210111,1109,221223,10,6
20210111,1109,220160,10,6
20210111,1109,216180,10,6
20210111,1109,213698,10,6
20210111,1109,205462,10,6
20210111,1114,215956,10,6
20210111,1115,221146,10,6
20210111,1116,221018,10,7
20210111,1117,219310,10,7
20210111,1117,222156,10,7
20210111,1119,221985,10,8
20210111,1119,221542,10,8
20210111,1119,221157,10,8
20210111,1119,221062,10,8
20210111,1119,215555,10,8
20210111,1124,221256,10,9
20210111,1124,221240,10,9
20210111,1126,211242,9,4
20210111,1127,206273,9,4
20210111,1128,212026,9,7
20210111,1129,204415,9,9
20210111,1130,214060,9,3
20210111,1130,221220,9,3
20210111,1132,221194,9,3
20210111,1132,206403,9,3
20210111,1134,222223,9,3
20210111,1135,222037,9,4
20210111,1135,215822,9,4
20210111,1137,215989,9,4
20210111,1137,203485,9,4
20210111,1139,210717,9,5
20210111,1139,206151,9,5
20210111,1141,215153,9,5
20210111,1141,211821,9,5
20210111,1141,214504,9,5
20210111,1141,216340,9,5
20210111,1145,214045,9,5
20210111,1146,214298,9,6
20210111,1147,214812,9,6
20210111,1148,221198,9,7
20210111,1148,206116,9,7
20210111,1150,210776,9,8
