ranking_date,rank,player,points,tours
20240101,646,206253,62,18
20240101,647,204366,62,9
20240101,648,202921,62,11
20240101,649,222667,62,16
20240101,650,239476,62,17
20240101,651,215236,61,8
20240101,652,215315,61,10
20240101,653,211854,61,10
20240101,654,215065,61,12
20240101,655,259754,60,15
20240101,656,215820,60,17
20240101,657,211544,60,19
20240101,658,260300,60,3
20240101,659,222369,60,12
20240101,660,211225,59,14
20240101,661,220560,59,16
20240101,662,222989,59,18
20240101,663,201590,58,10
20240101,664,259760,58,8
20240101,665,201545,58,2
20240101,666,203521,58,14
20240101,667,213948,58,10
20240101,668,259105,58,9
20240101,669,206336,58,17
20240101,670,263872,57,4
20240101,671,206037,57,10
20240101,672,213849,57,14
20240101,673,221259,57,15
20240101,674,206400,57,16
20240101,675,216065,56,14
20240101,676,215459,56,11
20240101,677,210645,56,7
20240101,678,216260,56,11
20240101,679,211779,55,15
20240101,680,223397,55,10
20240101,681,221364,55,17
20240101,682,213644,55,18
20240101,683,214060,54,12
20240101,684,233741,54,7
20240101,685,202639,54,10
20240101,686,213853,54,12
20240101,687,213976,54,13
20240101,688,214212,54,14
20240101,689,206406,54,14
20240101,690,238184,53,4
20240101,691,215909,53,12
20240101,692,213620,53,9
20240101,693,210138,53,11
20240101,694,219792,53,17
20240101,695,220276,53,18
20240101,696,202434,52,7
20240101,697,213772,52,17
20240101,698,205815,52,9
20240101,699,215698,52,12
20240101,700,203429,52,14
20240101,701,220497,52,8
20240101,702,259820,52,9
20240101,703,260556,52,10
20240101,704,222346,52,18
20240101,705,239386,51,15
20240101,706,259916,51,11
20240101,707,221220,51,8
20240101,708,220614,51,13
20240101,709,245094,51,14
20240101,710,222668,51,16
20240101,711,221309,51,17
20240101,712,222305,50,15
20240101,713,220053,50,15
20240101,714,235160,50,13
20240101,715,220306,50,14
20240101,716,216186,50,14
20240101,717,201444,49,3
20240101,718,214091,49,18
20240101,719,214726,49,6
20240101,720,215616,49,8
20240101,721,221988,48,13
20240101,722,221497,48,7
20240101,723,239446,48,10
20240101,724,240996,48,10
20240101,725,222637,48,13
20240101,726,202379,48,14
20240101,727,221055,48,14
20240101,728,221474,48,16
20240101,729,214800,47,17
20240101,730,221440,47,5
20240101,731,203537,47,6
20240101,732,221265,47,7
20240101,733,244087,47,9
20240101,734,222944,47,11
20240101,735,222184,47,11
20240101,736,216287,47,13
20240101,737,259685,46,5
20240101,738,203562,46,5
20240101,739,259733,46,7
20240101,740,221454,46,9
20240101,741,214271,46,10
20240101,742,220672,46,10
20240101,743,263974,45,7
20240101,744,221996,45,8
20240101,745,235159,45,13
20240101,746,233747,45,13
20240101,747,219979,45,21
20240101,748,221369,44,10
20240101,749,215134,44,8
20240101,750,216357,44,11
20240101,751,211285,43,12
20240101,752,239442,43,10
20240101,753,220827,43,14
20240101,754,203449,43,15
20240101,755,202858,43,6
20240101,756,264227,43,6
20240101,757,230881,43,9
20240101,758,202387,43,13
20240101,759,214304,42,4
20240101,760,220440,42,5
20240101,761,221362,42,8
20240101,762,239397,42,9
20240101,763,220391,42,9
20240101,764,220446,42,11
20240101,765,239456,42,11
20240101,766,215226,42,14
20240101,767,221469,41,9
20240101,768,202496,41,8
20240101,769,202656,41,9
20240101,770,215993,41,9
20240101,771,220430,41,10
20240101,772,215501,41,12
20240101,773,223336,41,12
20240101,774,213739,40,14
20240101,775,213753,40,4
20240101,776,214868,40,6
20240101,777,259794,40,9
20240101,778,241714,40,9
20240101,779,216268,40,9
20240101,780,239491,40,13
20240101,781,223402,40,17
20240101,782,260761,39,6
20240101,783,221159,39,10
20240101,784,221945,38,5
20240101,785,215937,38,11
20240101,786,261972,38,3
20240101,787,239454,38,6
20240101,788,233719,38,8
20240101,789,214238,38,10
20240101,790,216162,38,11
20240101,791,232868,38,13
20240101,791,222225,38,13
20240101,793,223399,38,13
20240101,794,221472,38,14
20240101,795,221062,38,15
20240101,796,202691,38,18
20240101,797,263644,37,7
20240101,798,219625,37,11
20240101,799,221886,37,4
20240101,800,231639,37,6
20240101,801,213551,37,8
20240101,802,252516,37,9
20240101,803,221086,36,9
20240101,804,210672,36,9
20240101,805,256705,36,10
20240101,806,222032,36,10
20240101,807,236968,36,15
20240101,808,233742,35,9
20240101,809,215971,35,11
20240101,810,221627,35,11
20240101,811,222299,35,11
20240101,812,215966,35,12
20240101,813,210537,35,15
20240101,814,260580,34,3
20240101,815,215627,34,6
20240101,816,213898,34,6
20240101,817,264066,34,7
20240101,818,211646,34,7
20240101,819,223203,34,8
20240101,820,240999,34,8
20240101,821,213775,34,9
20240101,822,221018,34,9
20240101,823,260171,34,9
20240101,824,228910,34,10
20240101,825,221414,34,10
20240101,826,260613,34,12
20240101,827,255666,33,13
20240101,828,259857,33,6
20240101,829,220353,33,7
20240101,830,221771,33,12
20240101,831,223671,32,10
20240101,832,264207,32,4
20240101,833,202640,32,6
20240101,834,213972,32,8
20240101,835,260137,32,8
20240101,836,259605,32,10
20240101,837,215697,32,11
20240101,838,219663,32,11
20240101,839,220496,32,12
20240101,840,221197,32,16
20240101,841,202464,31,9
20240101,842,213521,31,4
20240101,843,203553,31,8
20240101,844,260277,31,11
20240101,845,222762,31,12
20240101,846,220841,31,13
20240101,847,204376,30,1
20240101,848,211887,30,9
20240101,849,221069,30,9
20240101,850,249668,30,10
20240101,851,259567,30,7
20240101,852,221901,30,8
20240101,853,221044,30,9
20240101,854,236967,30,10
20240101,855,214546,30,10
20240101,856,216173,30,14
20240101,857,260541,29,9
20240101,858,222353,29,4
20240101,859,221441,29,6
20240101,860,201699,29,7
20240101,861,214873,29,7
20240101,862,261038,29,8
20240101,863,215021,29,11
20240101,864,223416,29,12
20240101,865,258191,29,13
20240101,866,201691,29,14
20240101,867,221473,29,15
20240101,868,260003,28,10
20240101,869,260763,28,6
20240101,870,213661,28,6
20240101,871,221114,28,7
20240101,872,259905,28,9
20240101,873,215784,28,10
20240101,874,253679,28,10
20240101,875,215013,28,12
20240101,876,239435,28,12
20240101,877,201402,27,7
20240101,878,222866,27,8
20240101,879,212034,27,8
20240101,880,258199,27,6
20240101,881,260440,27,9
20240101,882,221510,27,9
20240101,883,215956,27,9
20240101,884,221375,27,10
20240101,885,222895,27,11
20240101,886,215492,27,11
20240101,887,222000,26,12
20240101,888,221789,26,5
20240101,889,221398,26,3
20240101,890,239170,26,4
20240101,891,215795,26,4
20240101,892,210108,26,5
20240101,893,220351,26,8
20240101,894,213721,26,8
20240101,895,262895,26,8
20240101,896,221194,26,10
20240101,897,222347,26,11
20240101,898,262873,25,7
20240101,899,211881,25,11
20240101,900,202414,25,5
20240101,901,216163,25,5
20240101,902,211477,25,7
20240101,903,215085,25,7
20240101,904,256716,25,8
20240101,905,215776,25,10
20240101,906,260766,25,10
20240101,907,211059,25,11
20240101,908,221773,25,12
20240101,909,203557,24,4
20240101,910,260956,24,4
20240101,911,201612,24,5
20240101,912,261957,24,5
20240101,913,260709,24,5
20240101,914,215833,24,6
20240101,915,260715,24,8
20240101,916,220946,24,13
20240101,917,211668,24,13
20240101,918,206363,23,6
20240101,919,201582,23,8
20240101,920,214032,23,12
20240101,921,260847,23,2
20240101,922,216398,23,4
20240101,923,254770,23,5
20240101,924,216316,23,5
20240101,925,216156,23,7
20240101,926,220578,23,12
20240101,927,215799,23,12
20240101,928,223120,22,8
20240101,929,203370,22,8
20240101,930,259690,22,10
20240101,931,202579,22,2
20240101,932,214733,22,6
20240101,933,221013,22,6
20240101,934,220564,22,9
20240101,935,221097,22,11
20240101,935,259758,22,11
20240101,937,221242,21,4
20240101,938,239160,21,6
20240101,939,246485,21,6
20240101,940,214771,21,6
20240101,941,264029,21,6
20240101,942,211456,21,6
20240101,943,201701,21,7
20240101,944,221374,21,7
20240101,945,221903,21,7
20240101,946,223198,21,7
20240101,947,239474,21,8
20240101,948,222008,21,8
20240101,949,249659,21,8
20240101,950,211412,21,10
20240101,951,215818,21,11
20240101,952,211941,20,1
20240101,952,201512,20,1
20240101,954,211043,20,6
20240101,955,266376,20,1
20240101,956,215062,20,2
20240101,957,264144,20,3
20240101,958,222037,20,3
20240101,958,222034,20,3
20240101,960,260006,20,5
20240101,961,223161,20,5
20240101,962,259915,20,5
20240101,963,222481,20,6
20240101,964,260142,20,9
20240101,965,244077,20,9
20240101,966,221182,20,10
20240101,967,223284,20,12
20240101,968,264962,19,2
20240101,969,252494,19,6
20240101,970,223210,19,9
20240101,971,223427,19,5
20240101,972,206211,19,5
20240101,973,222703,19,6
20240101,974,206205,19,6
20240101,975,220343,19,6
20240101,976,216023,19,6
20240101,977,235161,19,7
20240101,978,215353,19,8
20240101,979,202457,18,6
20240101,980,203236,18,1
20240101,981,222330,18,6
20240101,982,221173,18,1
20240101,983,220447,18,3
20240101,984,222273,18,3
20240101,985,214317,18,4
20240101,986,221657,18,4
20240101,987,206345,18,4
20240101,988,249679,18,5
20240101,989,216051,18,7
20240101,990,259590,18,7
20240101,991,259686,18,7
20240101,992,215721,18,7
20240101,993,222312,18,8
20240101,994,214713,18,8
20240101,995,260378,18,12
20240101,996,248660,17,9
20240101,997,254765,17,2
20240101,998,201431,17,5
20240101,999,221678,17,9
20240101,999,220551,17,9
20240108,1,216347,9880,19
20240108,2,214544,8905,16
20240108,3,214981,6811,18
20240108,4,221103,6660,19
20240108,5,202468,5905,20
20240108,6,202460,4076,20
20240108,7,214954,3966,16
20240108,8,206289,3770,24
20240108,9,214096,3590,14
20240108,10,206252,2945,21
20240108,11,206242,2920,23
20240108,12,211533,2883,23
20240108,13,221012,2790,23
20240108,14,214643,2760,24
20240108,15,214082,2758,25
20240108,16,206368,2680,25
20240108,17,201520,2635,16
20240108,18,201619,2608,17
20240108,19,202505,2547,16
20240108,20,201614,2330,27
20240108,21,206420,2075,24
20240108,22,201458,2011,21
20240108,23,202494,1972,14
20240108,24,202663,1896,24
20240108,25,202499,1865,21
20240108,26,201514,1746,23
20240108,27,215713,1706,21
20240108,28,211843,1630,26
20240108,29,210722,1551,23
20240108,30,211148,1530,29
20240108,31,215613,1530,30
20240108,32,201615,1452,19
20240108,33,202684,1420,25
20240108,34,216133,1395,24
20240108,35,213631,1382,24
20240108,36,220367,1355,25
20240108,37,201662,1346,21
20240108,38,213550,1305,20
20240108,39,219875,1290,27
20240108,40,201549,1283,20
20240108,41,216146,1223,22
20240108,42,213583,1215,32
20240108,43,201585,1202,21
20240108,44,214452,1193,26
20240108,45,220714,1179,20
20240108,46,215020,1170,28
20240108,47,259799,1168,12
20240108,48,220548,1168,25
20240108,49,211701,1150,21
20240108,50,201551,1149,28
20240108,51,222328,1143,22
20240108,52,216262,1140,21
20240108,53,204427,1126,16
20240108,54,203389,1121,19
20240108,55,202429,1120,20
20240108,56,214459,1099,30
20240108,57,211107,1085,22
20240108,58,210886,1053,26
20240108,59,201499,1046,18
20240108,60,203354,1045,23
20240108,61,213710,1035,30
20240108,62,216016,1034,26
20240108,63,206408,1009,29
20240108,64,201709,1002,26
20240108,65,213889,999,21
20240108,66,202536,956,23
20240108,67,203533,949,23
20240108,68,201518,949,21
20240108,69,211095,943,23
20240108,70,220348,943,37
20240108,71,220589,939,23
20240108,72,211684,937,29
20240108,73,206294,925,30
20240108,74,211651,922,13
20240108,75,214939,918,21
20240108,76,201616,906,21
20240108,77,202600,906,29
20240108,78,221909,896,28
20240108,79,215785,876,21
20240108,80,203501,870,18
20240108,81,211337,847,29
20240108,82,219917,838,28
20240108,83,205925,831,26
20240108,84,211713,831,30
20240108,85,222258,829,28
20240108,86,215037,825,26
20240108,87,222296,820,24
20240108,88,211765,820,23
20240108,89,201696,814,16
20240108,90,203530,812,22
20240108,91,206219,810,32
20240108,92,211702,808,27
20240108,93,215872,793,29
20240108,94,214119,786,22
20240108,95,223670,785,21
20240108,96,215035,777,29
20240108,97,206374,771,21
20240108,98,213887,764,33
20240108,99,214461,755,23
20240108,100,220704,749,22
20240108,101,201506,738,32
20240108,102,214839,733,24
20240108,103,220465,732,26
20240108,104,214906,730,28
20240108,105,201613,722,34
20240108,106,211814,717,23
20240108,107,203463,712,27
20240108,108,215370,710,16
20240108,109,215219,707,19
20240108,110,259104,704,16
20240108,111,201593,703,14
20240108,112,201427,690,29
20240108,113,215453,689,30
20240108,114,211279,689,31
20240108,115,222965,686,28
20240108,116,216097,673,29
20240108,117,214040,671,33
20240108,118,214388,670,28
20240108,119,206007,669,33
20240108,120,215306,665,28
20240108,121,216265,655,30
20240108,122,215988,645,28
20240108,123,220699,640,29
20240108,124,215337,626,16
20240108,125,214604,611,31
20240108,126,214593,593,24
20240108,127,204431,590,26
20240108,128,202490,589,19
20240108,129,211685,580,26
20240108,130,213525,579,29
20240108,131,221024,579,30
20240108,132,206292,578,22
20240108,133,211316,576,30
20240108,134,239383,574,19
20240108,135,203462,568,21
20240108,136,220750,566,26
20240108,137,232447,548,22
20240108,138,203500,547,23
20240108,139,213646,546,30
20240108,140,211817,545,20
20240108,141,220332,543,19
20240108,142,201586,541,24
20240108,143,221985,537,30
20240108,144,221237,537,21
20240108,145,206417,523,28
20240108,146,201483,520,25
20240108,147,216083,516,15
20240108,148,206124,511,26
20240108,149,203564,508,38
20240108,150,215996,507,32
20240108,151,211920,505,22
20240108,152,263857,504,21
20240108,153,221073,498,32
20240108,154,211539,496,24
20240108,155,220309,495,29
20240108,156,201603,489,13
20240108,157,214149,487,25
20240108,158,204294,485,25
20240108,159,215910,484,27
20240108,160,202443,482,28
20240108,161,221247,479,34
20240108,162,214684,478,18
20240108,163,215898,471,27
20240108,164,222601,471,29
20240108,165,215983,462,28
20240108,166,215899,461,28
20240108,167,211901,461,28
20240108,168,213873,455,24
20240108,169,214405,452,17
20240108,170,220416,444,31
20240108,171,215290,441,23
20240108,172,230870,439,23
20240108,173,221333,434,24
20240108,174,238075,429,19
20240108,175,201466,428,21
20240108,176,221039,428,33
20240108,177,213779,428,27
20240108,178,201693,428,21
20240108,179,204411,427,15
20240108,180,252499,427,10
20240108,181,221124,426,22
20240108,182,201606,425,25
20240108,183,210705,424,28
20240108,184,223333,422,30
20240108,185,210337,417,24
20240108,186,221236,416,28
20240108,187,223253,416,24
20240108,188,213544,411,18
20240108,189,215138,409,21
20240108,190,220733,404,36
20240108,191,220435,404,26
20240108,192,214480,404,27
20240108,193,220662,402,24
20240108,194,221905,399,21
20240108,195,201611,398,15
20240108,196,203514,398,27
20240108,197,213908,397,27
20240108,198,203575,393,17
20240108,199,220722,391,31
20240108,200,221257,387,26
20240108,1001,220551,17,9
20240108,1001,221678,17,9
20240108,1003,221109,17,11
20240108,1004,221104,17,4
20240108,1005,223100,17,5
20240108,1006,210370,17,5
20240108,1007,222215,17,6
20240108,1008,256702,17,6
20240108,1009,214875,17,7
20240108,1010,213698,17,7
20240108,1011,239477,17,8
20240108,1011,252586,17,8
20240108,1013,222856,17,11
20240108,1014,223163,16,6
20240108,1015,252561,16,2
20240108,1016,205125,16,3
20240108,1017,222987,16,4
20240108,1017,225850,16,4
20240108,1019,221192,16,5
20240108,1020,215248,16,6
20240108,1021,222659,16,6
20240108,1021,221348,16,6
20240108,1023,257863,16,6
20240108,1024,259113,16,7
20240108,1025,260717,16,7
20240108,1026,223424,16,8
20240108,1027,214901,16,9
20240108,1028,223371,16,10
20240108,1029,239387,16,11
20240108,1030,222294,16,11
20240108,1031,220591,16,12
20240108,1032,223415,15,5
20240108,1033,203504,15,4
20240108,1034,223308,15,5
20240108,1035,223214,15,7
20240108,1036,222376,15,2
20240108,1037,221741,15,2
20240108,1038,261963,15,3
20240108,1039,216078,15,3
20240108,1040,210533,15,4
20240108,1041,260263,15,5
20240108,1042,233743,15,5
20240108,1043,259965,15,6
20240108,1043,260017,15,6
20240108,1045,214426,15,6
20240108,1046,220695,15,7
20240108,1046,225854,15,7
20240108,1046,260647,15,7
20240108,1049,215440,15,7
20240108,1049,216030,15,7
20240108,1051,224482,15,7
20240108,1052,223084,15,7
20240108,1053,221740,15,7
20240108,1054,260369,15,8
20240108,1055,215505,15,8
20240108,1056,221496,15,8
20240108,1057,216315,15,9
20240108,1058,221542,15,9
20240108,1059,222193,15,10
20240108,1060,230121,15,11
20240108,1061,216256,15,13
20240108,1062,216075,14,6
20240108,1063,202611,14,2
20240108,1064,252495,14,7
20240108,1065,215970,14,7
20240108,1066,202631,14,3
20240108,1067,220675,14,3
20240108,1067,244075,14,3
20240108,1069,259763,14,4
20240108,1070,260767,14,4
20240108,1071,201694,14,4
20240108,1072,203586,14,4
20240108,1073,241735,14,5
20240108,1074,220469,14,5
20240108,1074,220462,14,5
20240108,1074,260992,14,5
20240108,1077,216095,14,5
20240108,1077,216107,14,5
20240108,1077,252491,14,5
20240108,1080,259858,14,5
20240108,1081,221342,14,5
20240108,1082,219874,14,6
20240108,1083,248667,14,6
20240108,1084,215301,14,7
20240108,1085,249681,14,9
20240108,1085,264063,14,9
20240108,1087,222655,14,9
20240108,1088,214295,13,2
20240108,1089,260612,13,5
20240108,1090,260101,13,7
20240108,1091,264031,13,4
20240108,1092,215110,13,4
20240108,1093,263719,13,4
20240108,1094,260370,13,5
20240108,1095,214872,13,6
20240108,1096,214605,13,6
20240108,1097,215735,13,7
20240108,1098,260479,13,7
20240108,1099,261021,13,7
20240108,1100,202469,12,3
20240108,1101,202645,12,1
20240108,1101,210754,12,1
20240108,1103,254759,12,4
20240108,1104,223359,12,7
20240108,1105,266469,12,2
20240108,1106,221278,12,3
20240108,1107,213572,12,4
20240108,1107,264085,12,4
20240108,1109,215553,12,5
20240108,1109,222558,12,5
20240108,1109,223268,12,5
20240108,1112,260098,12,5
20240108,1113,215186,12,6
20240108,1113,223146,12,6
20240108,1113,239158,12,6
20240108,1113,258195,12,6
20240108,1117,239453,12,6
20240108,1118,260708,12,6
20240108,1119,259913,12,6
20240108,1120,216381,12,7
20240108,1121,221275,12,7
20240108,1122,222748,12,7
20240108,1123,221568,12,7
20240108,1123,234475,12,7
20240108,1125,214812,12,8
20240108,1126,222472,12,8
20240108,1127,215926,12,8
20240108,1128,222377,11,4
