ranking_date,rank,player,points,tours
20230102,710,222037,36,8
20230102,711,215778,36,9
20230102,712,214091,36,10
20230102,713,214301,36,17
20230102,714,239436,35,9
20230102,715,215039,35,7
20230102,716,211105,35,7
20230102,717,220497,35,9
20230102,718,216179,35,12
20230102,719,213739,35,12
20230102,720,215820,35,12
20230102,721,214212,35,15
20230102,722,202478,34,6
20230102,723,221988,34,15
20230102,724,220735,34,10
20230102,725,222637,34,8
20230102,726,228909,34,8
20230102,727,216078,34,10
20230102,728,201612,34,10
20230102,729,228910,34,11
20230102,730,220614,34,11
20230102,731,221474,34,19
20230102,732,248660,33,9
20230102,733,205892,33,5
20230102,734,259967,33,6
20230102,735,222602,33,15
20230102,736,221362,33,6
20230102,737,258199,33,6
20230102,738,220842,33,8
20230102,739,203516,33,9
20230102,740,213644,33,13
20230102,741,211043,32,14
20230102,742,214875,32,6
20230102,743,221229,32,7
20230102,744,222297,32,7
20230102,745,213926,32,8
20230102,746,222017,32,12
20230102,747,216268,32,13
20230102,748,214787,32,14
20230102,749,222391,31,9
20230102,750,201555,31,5
20230102,751,215520,31,7
20230102,752,220759,31,7
20230102,753,221469,31,8
20230102,754,215614,31,9
20230102,755,223397,31,9
20230102,756,222032,31,9
20230102,757,202379,31,10
20230102,758,209576,31,11
20230102,759,210847,31,11
20230102,760,220672,31,14
20230102,761,206336,31,15
20230102,762,215550,30,4
20230102,763,215684,30,7
20230102,764,259853,30,7
20230102,765,216160,30,8
20230102,766,221235,30,9
20230102,767,215926,30,9
20230102,768,233719,30,11
20230102,769,252488,30,12
20230102,770,214750,30,12
20230102,771,219979,30,18
20230102,772,211941,29,6
20230102,773,221761,29,4
20230102,774,214060,29,14
20230102,775,211796,29,3
20230102,776,220502,29,5
20230102,777,206077,29,6
20230102,778,215196,29,7
20230102,779,233743,29,8
20230102,780,230881,29,8
20230102,781,212034,29,9
20230102,782,223302,29,10
20230102,783,216156,29,11
20230102,784,213721,29,12
20230102,785,220578,29,12
20230102,786,204381,29,16
20230102,787,205714,28,3
20230102,788,216062,28,5
20230102,789,202437,28,6
20230102,790,206255,28,6
20230102,791,210158,28,7
20230102,792,221454,28,8
20230102,793,222346,28,10
20230102,794,221159,28,11
20230102,795,215832,27,10
20230102,796,214600,27,6
20230102,797,219625,27,14
20230102,798,202671,27,2
20230102,799,220598,27,5
20230102,800,221771,27,7
20230102,801,211921,27,8
20230102,802,213698,27,11
20230102,803,259590,27,11
20230102,804,223402,26,9
20230102,805,223159,26,6
20230102,806,213572,26,7
20230102,807,224485,26,7
20230102,808,223410,26,7
20230102,809,220286,26,9
20230102,810,221473,26,10
20230102,811,221773,26,10
20230102,812,220429,26,10
20230102,813,222137,26,12
20230102,814,219792,26,13
20230102,815,213976,26,13
20230102,816,203236,25,9
20230102,817,214317,25,8
20230102,818,223336,25,9
20230102,819,216134,25,10
20230102,820,202639,25,5
20230102,821,212805,25,5
20230102,822,223331,25,6
20230102,823,222667,25,6
20230102,824,201659,25,6
20230102,825,221497,25,7
20230102,826,215002,25,8
20230102,827,210742,24,8
20230102,828,213714,24,3
20230102,829,211225,24,4
20230102,830,219965,24,6
20230102,831,221172,24,7
20230102,832,257874,24,7
20230102,833,211925,24,8
20230102,834,259623,24,8
20230102,835,215784,24,8
20230102,836,215956,24,9
20230102,837,221486,24,10
20230102,838,221472,24,11
20230102,839,202705,23,3
20230102,840,206230,23,4
20230102,841,260847,23,2
20230102,842,237454,23,3
20230102,843,213898,23,5
20230102,844,203553,23,10
20230102,844,202387,23,10
20230102,846,221803,22,2
20230102,847,239442,22,3
20230102,848,214862,22,5
20230102,849,238205,22,5
20230102,850,220841,22,9
20230102,851,221031,22,9
20230102,852,214426,22,10
20230102,853,220715,22,11
20230102,854,202691,22,12
20230102,855,203562,21,2
20230102,856,221440,21,2
20230102,857,221413,21,4
20230102,858,220673,21,4
20230102,859,259760,21,4
20230102,860,202858,21,5
20230102,861,220469,21,5
20230102,862,222312,21,6
20230102,863,222696,21,6
20230102,864,202435,21,6
20230102,865,216260,21,6
20230102,866,260369,21,7
20230102,867,221151,21,7
20230102,868,222481,21,7
20230102,869,215966,21,8
20230102,869,203370,21,8
20230102,871,259605,21,9
20230102,872,211059,21,10
20230102,873,210913,21,10
20230102,874,221157,21,10
20230102,875,221496,21,11
20230102,876,258191,21,12
20230102,877,260580,20,1
20230102,878,215970,20,2
20230102,879,223416,20,5
20230102,880,221182,20,5
20230102,881,222977,20,6
20230102,882,220891,20,6
20230102,883,216180,20,6
20230102,884,206400,20,9
20230102,885,214779,20,9
20230102,886,220593,20,12
20230102,887,221069,19,4
20230102,888,215440,19,7
20230102,889,215437,19,2
20230102,890,249679,19,5
20230102,891,220827,19,5
20230102,892,213974,19,5
20230102,893,202921,19,5
20230102,894,222377,19,6
20230102,895,206339,19,6
20230102,896,221052,19,6
20230102,897,252531,19,7
20230102,898,213853,19,8
20230102,899,215293,19,8
20230102,900,222215,19,9
20230102,901,215799,19,11
20230102,902,239491,19,11
20230102,903,220560,19,12
20230102,904,201580,18,11
20230102,905,202706,18,5
20230102,906,202457,18,8
20230102,907,215971,18,6
20230102,908,215795,18,4
20230102,909,220675,18,4
20230102,910,211099,18,4
20230102,911,211407,18,6
20230102,912,239476,18,6
20230102,912,236972,18,6
20230102,914,222008,18,6
20230102,915,215921,18,7
20230102,916,214442,18,7
20230102,917,220496,18,8
20230102,918,201701,18,8
20230102,919,252516,18,8
20230102,920,221542,18,9
20230102,921,215301,18,10
20230102,922,211338,18,11
20230102,923,221062,18,13
20230102,924,247647,17,7
20230102,925,233742,17,6
20230102,926,259591,17,7
20230102,927,215840,17,3
20230102,928,214299,17,3
20230102,929,260368,17,3
20230102,930,260440,17,4
20230102,931,225858,17,4
20230102,932,259580,17,4
20230102,933,214420,17,5
20230102,934,259105,17,5
20230102,934,222837,17,5
20230102,936,216073,17,5
20230102,937,223284,17,7
20230102,938,216173,17,7
20230102,939,236980,17,9
20230102,940,214713,17,10
20230102,941,259857,16,5
20230102,942,223415,16,5
20230102,943,211604,16,8
20230102,944,239422,16,3
20230102,945,220520,16,3
20230102,946,214733,16,3
20230102,947,214868,16,4
20230102,947,215505,16,4
20230102,949,239456,16,5
20230102,950,215647,16,5
20230102,951,223117,16,5
20230102,952,216033,16,6
20230102,953,220306,16,6
20230102,953,202551,16,6
20230102,955,223183,16,6
20230102,956,216256,16,7
20230102,957,214032,16,8
20230102,958,259915,16,8
20230102,959,206104,16,8
20230102,960,221377,16,10
20230102,961,211310,16,11
20230102,962,236956,15,3
20230102,963,260374,15,2
20230102,964,221752,15,2
20230102,965,222145,15,3
20230102,965,208603,15,3
20230102,967,213557,15,3
20230102,968,221510,15,4
20230102,969,215368,15,4
20230102,970,223373,15,4
20230102,971,206069,15,4
20230102,972,222381,15,5
20230102,973,258195,15,6
20230102,974,216030,15,6
20230102,975,214519,15,6
20230102,976,221059,15,7
20230102,977,215555,15,7
20230102,978,222866,15,7
20230102,979,219444,15,9
20230102,980,256705,15,10
20230102,981,222895,15,11
20230102,982,220591,15,13
20230102,983,202622,14,2
20230102,984,221522,14,7
20230102,985,213944,14,4
20230102,986,216376,14,4
20230102,987,215353,14,4
20230102,988,215492,14,4
20230102,989,259820,14,4
20230102,990,214901,14,5
20230102,991,221248,14,5
20230102,992,231639,14,5
20230102,993,213775,14,6
20230102,994,221197,14,6
20230102,995,233718,14,6
20230102,996,223184,14,7
20230102,997,214800,14,7
20230102,998,221077,14,8
20230102,999,220689,14,8
20230102,1000,223399,14,8
20230109,1,216347,11025,17
20230109,2,202460,5180,19
20230109,3,202468,5000,18
20230109,4,201614,4415,22
20230109,5,214544,4340,21
20230109,6,206289,3921,22
20230109,7,221103,3871,19
20230109,8,214082,3380,23
20230109,9,206368,2715,20
20230109,10,201619,2597,20
20230109,11,211651,2387,21
20230109,12,201594,2381,14
20230109,13,202505,2365,20
20230109,14,203389,2288,14
20230109,15,206242,2215,24
20230109,16,201520,2176,19
20230109,17,204426,2093,17
20230109,18,211533,2040,20
20230109,19,214643,1964,20
20230109,20,206420,1910,20
20230109,21,206252,1850,16
20230109,22,203354,1672,23
20230109,23,214981,1610,22
20230109,24,201533,1600,32
20230109,25,201458,1597,14
20230109,26,213631,1552,16
20230109,27,210722,1475,24
20230109,28,201593,1472,17
20230109,29,216153,1467,15
20230109,30,221012,1455,18
20230109,31,201662,1426,20
20230109,32,201466,1405,18
20230109,33,213525,1350,22
20230109,34,201427,1347,23
20230109,35,201548,1340,22
20230109,36,201585,1244,18
20230109,37,201549,1237,18
20230109,38,205925,1231,21
20230109,39,220367,1198,15
20230109,40,211843,1197,24
20230109,41,201590,1180,20
20230109,42,215370,1121,13
20230109,43,201514,1112,20
20230109,44,211095,1086,20
20230109,45,215713,1079,24
20230109,46,202663,1060,29
20230109,47,211768,1012,11
20230109,48,211701,1000,22
20230109,49,216016,997,22
20230109,50,214459,996,24
20230109,51,201709,995,19
20230109,52,210886,991,22
20230109,53,201603,990,18
20230109,54,203575,977,22
20230109,55,201611,957,18
20230109,56,222328,949,19
20230109,57,216146,930,20
20230109,58,202469,923,18
20230109,59,214906,912,22
20230109,60,202499,906,19
20230109,61,202536,898,20
20230109,62,201483,876,26
20230109,63,204427,871,17
20230109,64,214939,869,20
20230109,65,211148,867,24
20230109,66,201606,859,23
20230109,67,220714,850,24
20230109,68,215898,845,21
20230109,69,202429,836,17
20230109,70,202421,828,18
20230109,71,213583,824,30
20230109,72,215020,809,30
20230109,73,206124,800,24
20230109,74,211337,787,28
20230109,75,221054,784,18
20230109,76,219917,777,29
20230109,77,203463,772,27
20230109,78,214954,762,14
20230109,79,214388,756,27
20230109,80,222258,746,19
20230109,81,203530,744,24
20230109,82,215785,744,20
20230109,83,211814,744,31
20230109,84,201616,734,24
20230109,85,202684,724,27
20230109,86,213646,715,25
20230109,87,202628,715,18
20230109,88,214461,709,23
20230109,89,216133,698,27
20230109,90,215910,693,33
20230109,91,202600,682,27
20230109,92,204434,679,25
20230109,93,202492,676,17
20230109,94,214119,662,26
20230109,95,216083,661,24
20230109,96,211279,637,25
20230109,97,203462,631,25
20230109,98,219875,630,33
20230109,99,215035,628,23
20230109,100,203533,615,28
20230109,101,201493,613,11
20230109,102,213710,611,30
20230109,103,211684,604,34
20230109,104,201506,604,29
20230109,105,223670,593,20
20230109,106,215219,592,16
20230109,107,220348,591,28
20230109,108,220704,589,18
20230109,109,206417,589,22
20230109,110,215872,585,27
20230109,111,202436,569,35
20230109,112,211817,565,21
20230109,113,206007,559,27
20230109,114,211951,556,22
20230109,115,220465,556,26
20230109,116,202434,555,19
20230109,117,201551,548,32
20230109,118,220416,546,27
20230109,119,206294,538,25
20230109,120,202490,531,22
20230109,121,204431,530,25
20230109,122,214149,527,23
20230109,123,206219,526,31
20230109,124,211107,524,16
20230109,125,215453,516,24
20230109,126,213837,515,30
20230109,127,220332,507,21
20230109,128,214839,504,27
20230109,129,215899,502,22
20230109,130,216097,500,27
20230109,131,216262,499,27
20230109,132,215042,480,15
20230109,133,214096,476,13
20230109,134,201615,473,14
20230109,135,259104,471,16
20230109,136,203501,470,11
20230109,137,222965,467,22
20230109,138,201586,452,22
20230109,139,211702,451,25
20230109,140,201535,451,16
20230109,141,214593,447,28
20230109,142,211552,445,27
20230109,143,211713,442,16
20230109,144,204294,437,20
20230109,145,211901,436,21
20230109,146,221039,435,30
20230109,147,214604,427,30
20230109,148,220750,426,25
20230109,149,215613,425,19
20230109,150,214452,419,26
20230109,151,214405,418,21
20230109,152,201540,416,32
20230109,153,215337,413,14
20230109,154,221512,406,23
20230109,155,204291,406,19
20230109,156,220589,405,25
20230109,157,221024,401,19
20230109,158,202604,399,33
20230109,159,216081,393,16
20230109,160,215096,389,28
20230109,161,211635,388,20
20230109,162,203564,387,30
20230109,163,211316,380,25
20230109,164,220742,379,21
20230109,165,201534,376,19
20230109,166,214040,374,22
20230109,167,215983,371,19
20230109,168,203475,369,25
20230109,169,211880,368,26
20230109,170,201696,368,16
20230109,171,202456,367,24
20230109,172,214782,365,20
20230109,173,210705,364,28
20230109,174,201554,364,24
20230109,175,239383,363,15
20230109,176,201672,362,28
20230109,177,220435,358,25
20230109,178,213908,357,27
20230109,179,221407,356,22
20230109,180,213998,356,20
20230109,181,221909,354,23
20230109,182,221236,353,20
20230109,183,222601,351,27
20230109,184,223286,348,18
20230109,185,221911,345,20
20230109,186,223087,344,15
20230109,187,238075,344,15
20230109,188,203513,340,24
20230109,189,214081,340,20
20230109,190,213666,339,21
20230109,191,214684,338,22
20230109,192,206408,335,14
20230109,193,221257,334,28
20230109,194,215037,333,20
20230109,195,215988,332,22
20230109,196,215111,331,27
20230109,197,221178,328,22
20230109,198,211342,326,22
20230109,199,215480,326,25
20230109,200,216265,326,17
20230109,1001,215501,13,8
20230109,1002,222000,13,10
20230109,1003,222987,13,1
20230109,1004,216357,13,2
20230109,1005,259754,13,3
20230109,1006,260091,13,3
20230109,1007,222353,13,3
20230109,1007,259849,13,3
20230109,1009,210865,13,4
20230109,1009,230882,13,4
20230109,1011,221942,13,4
20230109,1012,236968,13,5
20230109,1012,214136,13,5
20230109,1012,235161,13,5
20230109,1015,214189,13,5
20230109,1016,221376,13,5
20230109,1017,239474,13,5
20230109,1018,220644,13,7
20230109,1019,221501,13,7
20230109,1019,221688,13,7
20230109,1021,222689,13,7
20230109,1022,220048,13,8
20230109,1023,220564,13,8
20230109,1024,219874,13,10
20230109,1024,214605,13,10
20230109,1026,201610,12,2
20230109,1027,205923,12,3
20230109,1028,259690,12,7
20230109,1029,241714,12,2
20230109,1029,221885,12,2
20230109,1031,260090,12,2
20230109,1031,215062,12,2
20230109,1033,221804,12,3
20230109,1033,259685,12,3
20230109,1033,220461,12,3
20230109,1036,221552,12,4
20230109,1036,259622,12,4
20230109,1038,202639,12,4
20230109,1039,211638,12,5
20230109,1040,233718,12,5
20230109,1041,239186,12,6
20230109,1042,221214,12,6
20230109,1043,214229,12,6
20230109,1044,222859,12,9
20230109,1044,214812,12,9
20230109,1046,215021,12,9
20230109,1047,222559,12,10
20230109,1048,213584,11,2
20230109,1049,221945,11,2
20230109,1049,214080,11,2
20230109,1051,253679,11,2
20230109,1051,223161,11,2
20230109,1051,240167,11,2
20230109,1054,222351,11,3
20230109,1054,211824,11,3
20230109,1054,205492,11,3
20230109,1054,223152,11,3
20230109,1058,259887,11,3
20230109,1059,220349,11,3
20230109,1059,205941,11,3
20230109,1061,215654,11,3
20230109,1061,215721,11,3
20230109,1063,222416,11,4
20230109,1064,260008,11,4
20230109,1064,215152,11,4
20230109,1066,240996,11,4
20230109,1066,260229,11,4
20230109,1068,210533,11,5
20230109,1068,213521,11,5
20230109,1070,259573,11,5
20230109,1070,259854,11,5
20230109,1070,215085,11,5
20230109,1073,221375,11,5
20230109,1074,221044,11,6
20230109,1075,223150,11,7
20230109,1076,201545,10,1
20230109,1077,221414,10,6
20230109,1078,221030,10,1
20230109,1078,214679,10,1
20230109,1080,216373,10,2
20230109,1081,259883,10,2
20230109,1082,221100,10,3
20230109,1082,215492,10,3
20230109,1084,221411,10,4
20230109,1084,222499,10,4
20230109,1084,216198,10,4
20230109,1087,260370,10,4
20230109,1087,259936,10,4
20230109,1089,221741,10,4
20230109,1090,221370,10,5
20230109,1090,216381,10,5
20230109,1090,259594,10,5
20230109,1090,239387,10,5
20230109,1094,246478,10,6
20230109,1094,257881,10,6
20230109,1094,211412,10,6
20230109,1097,206271,10,6
20230109,1098,221097,10,6
20230109,1099,222986,10,7
20230109,1100,222019,10,7
20230109,1100,214945,10,7
20230109,1102,215712,10,8
20230109,1103,202425,9,3
20230109,1104,205499,9,3
20230109,1104,214624,9,3
20230109,1106,216107,9,3
20230109,1107,260168,9,3
20230109,1107,260479,9,3
20230109,1109,223084,9,4
20230109,1110,221627,9,4
20230109,1110,220825,9,4
20230109,1112,221173,9,4
20230109,1113,215698,9,5
20230109,1114,221605,9,5
20230109,1114,220343,9,5
20230109,1114,260766,9,5
20230109,1117,235154,9,5
20230109,1117,203517,9,5
20230109,1119,255638,9,6
20230109,1119,216227,9,6
20230109,1121,255666,9,6
20230109,1122,224482,9,8
20230109,1123,260206,8,3
20230109,1124,259914,8,4
20230109,1125,221045,8,7
20230109,1126,222454,8,3
20230109,1126,260093,8,3
20230109,1126,205917,8,3
20230109,1126,256730,8,3
20230109,1126,220563,8,3
20230109,1131,222655,8,3
20230109,1132,211021,8,3
20230109,1132,260480,8,3
20230109,1134,259808,8,4
20230109,1134,215735,8,4
20230109,1136,220430,8,4
20230109,1136,222041,8,4
20230109,1136,215110,8,4
20230109,1136,215818,8,4
20230109,1136,220314,8,4
20230109,1141,222878,8,4
20230109,1141,221433,8,4
20230109,1143,216075,8,4
20230109,1143,221278,8,4
20230109,1145,216319,8,5
20230109,1145,223216,8,5
20230109,1145,220751,8,5
20230109,1148,222472,8,5
20230109,1149,214271,8,5
20230109,1150,221315,8,6
20230109,1151,216091,8,7
20230109,1151,208531,8,7
20230109,1151,219310,8,7
20230109,1151,222134,8,7
20230109,1155,220356,8,8
20230109,1156,260541,7,3
20230109,1157,220665,7,5
20230109,1157,210108,7,5
20230109,1159,213944,7,3
20230109,1159,215236,7,3
20230109,1159,254739,7,3
20230109,1159,259691,7,3
20230109,1159,221345,7,3
20230109,1164,221336,7,3
20230109,1164,223075,7,3
20230109,1164,220500,7,3
20230109,1164,245077,7,3
20230109,1168,221432,7,3
20230109,1169,244077,7,4
20230109,1169,248667,7,4
20230109,1169,201699,7,4
20230109,1169,215657,7,4
20230109,1169,220390,7,4
20230109,1169,215315,7,4
20230109,1169,221357,7,4
20230109,1176,249681,7,4
20230109,1176,206433,7,4
20230109,1176,215050,7,4
20230109,1176,239390,7,4
20230109,1176,215226,7,4
20230109,1181,239454,7,5
20230109,1181,215430,7,5
20230109,1183,214784,7,5
20230109,1183,249659,7,5
20230109,1183,232868,7,5
20230109,1183,216315,7,5
20230109,1183,220684,7,5
20230109,1183,221219,7,5
20230109,1183,252492,7,5
20230109,1190,215177,7,6
20230109,1190,205462,7,6
20230109,1190,222668,7,6
20230109,1190,223307,7,6
20230109,1194,222779,7,7
20230109,1195,214295,6,4
20230109,1196,202645,6,3
20230109,1197,260717,6,4
20230109,1198,220043,6,5
20230109,1198,211080,6,5
