tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-1050,Hobart,Hard,32,I,20180108,300,210722,2,,Elise Mertens,U,,BEL,22.1437371663,36,1483,202596,,,Mihaela Buzarnescu,L,,ROU,29.6810403833,57,1027,6-1 4-6 6-3,3,F,151,6,3,81,55,40,14,13,6,8,4,4,108,66,46,14,13,11,16
2018-1050,Hobart,Hard,32,I,20180108,299,202596,,,Mihaela Buzarnescu,L,,ROU,29.6810403833,57,1027,201615,5,,Lesia Tsurenko,R,174,UKR,28.6105407255,43,1200,6-2 6-2,3,SF,83,0,3,52,39,27,6,8,4,5,0,5,65,44,22,7,8,6,11
2018-1050,Hobart,Hard,32,I,20180108,298,210722,2,,Elise Mertens,U,,BEL,22.1437371663,36,1483,201586,,Q,Heather Watson,R,170,GBR,25.6399726215,74,816,6-4 1-6 6-2,3,SF,102,8,1,77,49,34,16,12,4,6,8,2,84,53,35,16,13,5,8
2018-1050,Hobart,Hard,32,I,20180108,297,201615,5,,Lesia Tsurenko,R,174,UKR,28.6105407255,43,1200,214544,,,Aryna Sabalenka,U,,BLR,19.6796714579,69,885,6-1 6-1,3,QF,61,7,2,41,27,22,9,7,3,3,2,0,62,43,19,8,7,5,10
2018-1050,Hobart,Hard,32,I,20180108,296,202596,,,Mihaela Buzarnescu,L,,ROU,29.6810403833,57,1027,201590,,,Alison Riske,R,,USA,27.5181382615,89,725,7-6(5) 6-1,3,QF,90,4,2,64,39,28,15,10,4,5,0,3,62,48,30,5,9,5,8
2018-1050,Hobart,Hard,32,I,20180108,295,201586,,Q,Heather Watson,R,170,GBR,25.6399726215,74,816,202499,,,Donna Vekic,R,,CRO,21.53045859,55,1045,6-0 6-4,3,QF,61,1,2,41,21,16,10,8,1,3,1,6,44,24,13,5,8,2,8
2018-1050,Hobart,Hard,32,I,20180108,294,210722,2,,Elise Mertens,U,,BEL,22.1437371663,36,1483,201512,,Q,Monica Niculescu,R,168,ROU,30.288843258,85,755,W/O,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-1050,Hobart,Hard,32,I,20180108,293,214544,,,Aryna Sabalenka,U,,BLR,19.6796714579,69,885,201533,1,,Shuai Zhang,R,,CHN,28.9637234771,35,1535,7-6(3) 6-4,3,R16,95,5,2,75,50,33,15,11,5,7,8,3,92,63,38,14,11,15,18
2018-1050,Hobart,Hard,32,I,20180108,292,201615,5,,Lesia Tsurenko,R,174,UKR,28.6105407255,43,1200,201709,,,Yulia Putintseva,R,,KAZ,23.0034223135,50,1085,6-3 6-2,3,R16,73,0,3,61,43,24,13,9,5,7,0,2,43,30,14,4,8,2,7
2018-1050,Hobart,Hard,32,I,20180108,291,202596,,,Mihaela Buzarnescu,L,,ROU,29.6810403833,57,1027,204431,,,Anna Lena Friedsam,R,,GER,23.9342915811,507,60,7-5 6-4,3,R16,106,2,4,74,55,37,8,11,3,5,0,2,84,64,36,9,11,10,14
2018-1050,Hobart,Hard,32,I,20180108,290,201590,,,Alison Riske,R,,USA,27.5181382615,89,725,201465,,Q,Kirsten Flipkens,R,165,BEL,31.9945242984,73,818,W/O,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-1050,Hobart,Hard,32,I,20180108,289,202499,,,Donna Vekic,R,,CRO,21.53045859,55,1045,214954,,,Marketa Vondrousova,L,,CZE,18.5325119781,66,936,6-4 6-4,3,R16,91,3,2,70,49,30,7,10,4,8,0,5,69,37,21,11,10,3,9
2018-1050,Hobart,Hard,32,I,20180108,288,201586,,Q,Heather Watson,R,170,GBR,25.6399726215,74,816,215096,,WC,Jaimee Fourlis,U,,AUS,18.3107460643,310,150,6-2 6-2,3,R16,69,3,2,50,29,24,13,8,1,1,1,3,53,38,25,1,8,5,9
2018-1050,Hobart,Hard,32,I,20180108,287,201512,,Q,Monica Niculescu,R,168,ROU,30.288843258,85,755,201478,,,Varvara Lepchenko,L,180,USA,31.6358658453,64,960,6-4 6-2,3,R16,89,0,1,55,40,26,9,9,1,2,0,2,62,48,24,8,9,3,7
2018-1050,Hobart,Hard,32,I,20180108,286,210722,2,,Elise Mertens,U,,BEL,22.1437371663,36,1483,206242,,,Beatriz Haddad Maia,L,,BRA,21.6098562628,71,865,6-4 6-4,3,R16,86,5,3,56,31,24,12,10,1,3,2,4,63,40,26,7,10,5,9
2018-1050,Hobart,Hard,32,I,20180108,285,201533,1,,Shuai Zhang,R,,CHN,28.9637234771,35,1535,202663,,,Magda Linette,R,,POL,25.9055441478,72,860,7-5 6-3,3,R32,83,4,1,61,41,29,13,11,2,4,0,1,61,46,28,7,10,6,10
2018-1050,Hobart,Hard,32,I,20180108,284,214544,,,Aryna Sabalenka,U,,BLR,19.6796714579,69,885,202446,,WC,Eugenie Bouchard,R,,CAN,23.8685831622,83,760,6-4 6-3,3,R32,76,1,5,62,38,21,12,10,3,7,3,12,63,38,23,4,9,4,10
2018-1050,Hobart,Hard,32,I,20180108,283,201709,,,Yulia Putintseva,R,,KAZ,23.0034223135,50,1085,211768,,,Naomi Osaka,R,,JPN,20.2299794661,70,871,6-3 6-3,3,R32,73,0,0,47,36,24,9,9,0,1,3,2,55,33,18,12,9,4,8
2018-1050,Hobart,Hard,32,I,20180108,282,201615,5,,Lesia Tsurenko,R,174,UKR,28.6105407255,43,1200,201693,,,Timea Babos,R,179,HUN,24.6652977413,49,1091,7-6(2) 6-2,3,R32,104,1,3,64,32,25,16,10,2,5,1,6,87,54,27,16,10,6,11
2018-1050,Hobart,Hard,32,I,20180108,281,202596,,,Mihaela Buzarnescu,L,,ROU,29.6810403833,57,1027,201427,4,,Alize Cornet,R,173,FRA,27.961670089,41,1215,6-2 6-4,3,R32,83,1,0,52,39,28,7,9,0,1,1,1,55,35,20,9,9,2,6
2018-1050,Hobart,Hard,32,I,20180108,280,204431,,,Anna Lena Friedsam,R,,GER,23.9342915811,507,60,202421,,Q,Alison Van Uytvanck,R,,BEL,23.7891854894,78,797,4-6 7-6(4) 6-4,3,R32,138,1,3,111,75,46,20,16,7,11,4,0,101,70,46,14,16,6,10
2018-1050,Hobart,Hard,32,I,20180108,279,201465,,Q,Kirsten Flipkens,R,165,BEL,31.9945242984,73,818,201697,,,Kristyna Pliskova,L,,CZE,25.8015058179,62,965,5-7 7-5 6-3,3,R32,132,3,6,122,83,55,21,17,7,10,5,1,92,65,45,12,16,8,12
2018-1050,Hobart,Hard,32,I,20180108,278,201590,,,Alison Riske,R,,USA,27.5181382615,89,725,211701,8,,Katerina Siniakova,R,,CZE,21.6646132786,59,1000,2-6 6-3 7-5,3,R32,152,0,6,101,78,50,10,14,11,16,4,4,126,86,49,20,15,14,20
2018-1050,Hobart,Hard,32,I,20180108,277,202499,,,Donna Vekic,R,,CRO,21.53045859,55,1045,213583,7,,Tatjana Maria,R,,GER,30.4202600958,46,1125,6-4 6-2,3,R32,75,3,5,70,40,24,15,9,5,8,1,2,46,32,14,6,9,3,9
2018-1050,Hobart,Hard,32,I,20180108,276,214954,,,Marketa Vondrousova,L,,CZE,18.5325119781,66,936,212001,,,Natalia Vikhlyantseva,U,,RUS,20.8925393566,63,961,6-4 6-3,3,R32,69,3,5,55,27,24,15,9,0,0,2,1,59,38,25,10,10,3,6
2018-1050,Hobart,Hard,32,I,20180108,275,215096,,WC,Jaimee Fourlis,U,,AUS,18.3107460643,310,150,211411,,Q,Nina Stojanovic,R,,SRB,21.4428473648,342,128,7-5 7-6(9),3,R32,136,3,2,103,75,48,16,12,6,8,6,2,88,62,42,11,12,4,7
2018-1050,Hobart,Hard,32,I,20180108,274,201586,,Q,Heather Watson,R,170,GBR,25.6399726215,74,816,201514,3,,Sorana Cirstea,R,176,ROU,27.7563312799,37,1480,7-5 6-3,3,R32,91,6,5,65,40,27,14,11,1,4,1,6,86,49,29,14,10,11,16
2018-1050,Hobart,Hard,32,I,20180108,273,201512,,Q,Monica Niculescu,R,168,ROU,30.288843258,85,755,201593,6,,Irina Camelia Begu,R,181,ROU,27.370294319,40,1303,6-3 6-2,3,R32,83,0,0,55,39,25,9,9,4,6,0,1,43,27,11,8,8,5,10
2018-1050,Hobart,Hard,32,I,20180108,272,201478,,,Varvara Lepchenko,L,180,USA,31.6358658453,64,960,201621,,,Mona Barthel,R,185,GER,27.4962354552,52,1068,6-0 7-6(4),3,R32,86,0,2,81,60,42,9,9,7,8,5,3,66,40,22,12,9,7,11
2018-1050,Hobart,Hard,32,I,20180108,271,206242,,,Beatriz Haddad Maia,L,,BRA,21.6098562628,71,865,211878,,WC,Lizette Cabrera,R,,AUS,20.0547570157,152,381,6-3 6-2,3,R32,68,0,1,48,32,23,10,9,1,2,3,5,53,33,20,6,8,6,10
2018-1050,Hobart,Hard,32,I,20180108,270,210722,2,,Elise Mertens,U,,BEL,22.1437371663,36,1483,201597,,Q,Kurumi Nara,R,,JPN,26.0260095825,103,639,6-0 6-4,3,R32,72,6,3,60,43,31,6,8,3,4,0,5,50,33,19,3,8,5,10
2018-M001,Sydney,Hard,32,I,20180108,300,201493,,,Angelique Kerber,L,173,GER,29.9739904175,22,2022,202458,,,Ashleigh Barty,R,,AUS,21.7084188912,19,2195,6-4 6-4,3,F,71,2,1,58,43,32,7,10,5,6,5,1,55,33,23,9,10,1,4
2018-M001,Sydney,Hard,32,I,20180108,299,202458,,,Ashleigh Barty,R,,AUS,21.7084188912,19,2195,201611,,,Daria Gavrilova,R,,AUS,23.8466803559,25,1865,3-6 6-4 6-2,3,SF,118,3,9,85,50,27,17,14,7,13,5,7,74,41,28,9,13,1,8
2018-M001,Sydney,Hard,32,I,20180108,298,201493,,,Angelique Kerber,L,173,GER,29.9739904175,22,2022,202429,,Q,Camila Giorgi,R,168,ITA,26.0260095825,100,668,6-2 6-3,3,SF,74,0,1,58,42,28,8,8,8,9,2,3,55,29,14,13,9,2,7
2018-M001,Sydney,Hard,32,I,20180108,297,201611,,,Daria Gavrilova,R,,AUS,23.8466803559,25,1865,202469,1,,Garbine Muguruza,R,182,ESP,24.2518822724,3,6005,W/O,3,QF,,,,,,,,,,,,,,,,,,,
2018-M001,Sydney,Hard,32,I,20180108,296,202458,,,Ashleigh Barty,R,,AUS,21.7084188912,19,2195,201366,,,Barbora Zahlavova Strycova,R,164,CZE,31.7837097878,21,2025,6-3 6-2,3,QF,68,3,1,48,30,23,12,9,0,1,0,0,48,32,20,4,8,4,8
2018-M001,Sydney,Hard,32,I,20180108,295,202429,,Q,Camila Giorgi,R,168,ITA,26.0260095825,100,668,201474,,,Agnieszka Radwanska,R,170,POL,28.8432580424,28,1715,6-1 6-2,3,QF,84,8,2,62,41,32,9,8,4,4,0,1,54,31,19,7,7,3,7
2018-M001,Sydney,Hard,32,I,20180108,294,201493,,,Angelique Kerber,L,173,GER,29.9739904175,22,2022,201495,,,Dominika Cibulkova,R,161,SVK,28.6762491444,26,1815,6-3 6-1,3,QF,82,4,3,64,45,32,8,8,6,7,0,3,65,45,22,7,8,5,10
2018-M001,Sydney,Hard,32,I,20180108,293,202469,1,,Garbine Muguruza,R,182,ESP,24.2518822724,3,6005,202428,,,Kiki Bertens,R,182,NED,26.0807665982,32,1610,6-3 7-6(6),3,R16,108,3,3,82,52,35,16,11,5,7,6,7,88,48,31,18,10,10,13
2018-M001,Sydney,Hard,32,I,20180108,292,201611,,,Daria Gavrilova,R,,AUS,23.8466803559,25,1865,201325,,WC,Samantha Stosur,R,172,AUS,33.7768651608,42,1211,6-4 6-2,3,R16,93,7,10,76,48,33,10,9,4,6,1,3,52,34,16,9,9,0,5
2018-M001,Sydney,Hard,32,I,20180108,291,201366,,,Barbora Zahlavova Strycova,R,164,CZE,31.7837097878,21,2025,201505,,,Ekaterina Makarova,L,178,RUS,29.5879534565,,,6-4 6-1,3,R16,112,2,3,84,59,33,14,9,12,14,3,7,67,35,20,11,8,7,12
2018-M001,Sydney,Hard,32,I,20180108,290,202458,,,Ashleigh Barty,R,,AUS,21.7084188912,19,2195,206391,,WC,Ellen Perez,U,,AUS,22.2477754962,341,128,7-6(4) 6-1,3,R16,78,6,7,60,33,27,15,9,1,2,1,1,78,55,29,11,10,5,9
2018-M001,Sydney,Hard,32,I,20180108,289,202429,,Q,Camila Giorgi,R,168,ITA,26.0260095825,100,668,201520,,,Petra Kvitova,L,183,CZE,27.8384668036,29,1653,7-6(7) 6-2,3,R16,114,1,3,80,47,34,18,10,1,2,3,6,78,43,33,14,10,8,11
2018-M001,Sydney,Hard,32,I,20180108,288,201474,,,Agnieszka Radwanska,R,170,POL,28.8432580424,28,1715,214263,,Q,Catherine Cartan Bellis,R,,USA,18.7542778919,56,1033,7-6(4) 6-0,3,R16,97,2,3,59,32,24,15,9,0,1,0,3,80,43,25,17,9,7,11
2018-M001,Sydney,Hard,32,I,20180108,287,201495,,,Dominika Cibulkova,R,161,SVK,28.6762491444,26,1815,201455,,,Elena Vesnina,R,176,RUS,31.4387405886,17,2220,6-4 6-4,3,R16,108,4,5,68,40,29,9,10,7,10,4,2,68,36,23,12,10,8,13
2018-M001,Sydney,Hard,32,I,20180108,286,201493,,,Angelique Kerber,L,173,GER,29.9739904175,22,2022,200748,2,,Venus Williams,R,185,USA,37.5605749487,5,5567,5-7 6-3 6-1,3,R16,112,0,5,88,58,41,13,14,4,7,5,10,104,61,39,17,14,11,17
2018-M001,Sydney,Hard,32,I,20180108,284,202428,,,Kiki Bertens,R,182,NED,26.0807665982,32,1610,201529,,Q,Kristie Ahn,U,,USA,25.5660506502,111,592,6-2 6-4,3,R32,77,5,4,58,36,25,9,9,5,8,0,2,57,32,15,10,9,3,9
2018-M001,Sydney,Hard,32,I,20180108,283,201611,,,Daria Gavrilova,R,,AUS,23.8466803559,25,1865,201542,,WC,Olivia Rogowska,R,,AUS,26.5900068446,165,357,6-4 1-6 7-5,3,R32,133,3,9,84,54,39,16,14,7,10,5,5,88,44,33,25,15,6,9
2018-M001,Sydney,Hard,32,I,20180108,282,201325,,WC,Samantha Stosur,R,172,AUS,33.7768651608,42,1211,202489,,LL,Carina Witthoeft,R,,GER,22.893908282,48,1093,4-6 7-5 6-3,3,R32,141,4,3,109,62,41,25,16,10,13,3,8,97,62,43,15,15,7,11
2018-M001,Sydney,Hard,32,I,20180108,281,201505,,,Ekaterina Makarova,L,178,RUS,29.5879534565,,,211533,3,,Jelena Ostapenko,R,,LAT,20.5859000684,7,4901,7-6(3) 6-1,3,R32,95,4,4,71,43,31,9,10,2,5,3,11,66,27,13,20,9,4,9
2018-M001,Sydney,Hard,32,I,20180108,280,201366,,,Barbora Zahlavova Strycova,R,164,CZE,31.7837097878,21,2025,214082,,,Darya Kasatkina,R,,RUS,20.6735112936,24,1950,7-5 1-6 6-4,3,R32,146,2,1,89,54,29,19,15,4,10,0,8,90,64,43,6,14,3,8
2018-M001,Sydney,Hard,32,I,20180108,279,202458,,,Ashleigh Barty,R,,AUS,21.7084188912,19,2195,202705,,Q,Veronica Cepede Royg,R,,PAR,25.9657768652,75,815,6-3 6-4,3,R32,85,7,3,69,41,30,15,10,6,7,0,1,64,41,24,11,9,3,6
2018-M001,Sydney,Hard,32,I,20180108,278,206391,,WC,Ellen Perez,U,,AUS,22.2477754962,341,128,201540,5,,Kristina Mladenovic,R,184,FRA,24.6543463381,11,2935,6-4 4-2 RET,3,R32,66,3,2,53,33,22,11,8,4,5,2,5,43,22,14,11,8,3,6
2018-M001,Sydney,Hard,32,I,20180108,277,202429,,Q,Camila Giorgi,R,168,ITA,26.0260095825,100,668,201585,6,,Sloane Stephens,R,170,USA,24.8049281314,13,2802,6-3 6-0,3,R32,65,4,3,52,30,22,15,8,1,1,0,0,43,22,11,9,7,2,6
2018-M001,Sydney,Hard,32,I,20180108,276,201520,,,Petra Kvitova,L,183,CZE,27.8384668036,29,1653,200002,,,Mirjana Lucic,R,,CRO,35.8357289528,30,1630,6-1 0-0 RET,3,R32,29,1,2,22,11,10,7,4,0,0,0,3,23,8,4,6,3,1,3
2018-M001,Sydney,Hard,32,I,20180108,275,214263,,Q,Catherine Cartan Bellis,R,,USA,18.7542778919,56,1033,201517,,,Magdalena Rybarikova,R,180,SVK,29.2621492129,20,2141,7-6(2) 6-0,3,R32,83,3,1,59,42,32,10,9,3,4,5,5,66,38,29,8,9,5,9
2018-M001,Sydney,Hard,32,I,20180108,274,201474,,,Agnieszka Radwanska,R,170,POL,28.8432580424,28,1715,202427,4,,Johanna Konta,R,,GBR,26.6475017112,9,3600,6-3 7-5,3,R32,109,2,4,66,37,23,13,11,2,6,6,5,69,37,26,9,10,6,12
2018-M001,Sydney,Hard,32,I,20180108,273,201495,,,Dominika Cibulkova,R,161,SVK,28.6762491444,26,1815,201545,8,,Anastasija Sevastova,U,,LAT,27.7399041752,15,2600,6-3 6-1,3,R32,77,2,3,60,37,28,13,8,9,9,8,2,56,27,16,12,8,4,8
2018-M001,Sydney,Hard,32,I,20180108,272,201455,,,Elena Vesnina,R,176,RUS,31.4387405886,17,2220,202418,,LL,Lara Arruabarrena,R,166,ESP,25.8042436687,86,750,6-2 6-2,3,R32,67,3,2,50,33,27,9,8,1,1,0,0,46,27,14,8,8,3,7
2018-M001,Sydney,Hard,32,I,20180108,271,201493,,,Angelique Kerber,L,173,GER,29.9739904175,22,2022,201425,,,Lucie Safarova,L,177,CZE,30.9267624914,31,1621,6-7(3) 7-6(8) 6-2,3,R32,148,2,5,106,64,47,17,16,7,11,4,5,120,69,40,27,16,7,13
2018-580,Australian Open,Hard,128,G,20180115,101,201594,1,,Simona Halep,R,168,ROU,26.302532512,1,6425,215018,,WC,Destanee Aiava,R,,AUS,17.6837782341,193,297,7-6(5) 6-1,3,R128,111,2,1,70,41,26,15,10,5,8,2,9,86,45,23,20,9,8,13
2018-580,Australian Open,Hard,128,G,20180115,102,202446,,,Eugenie Bouchard,R,,CAN,23.8877481177,112,576,206219,,,Oceane Dodin,R,,FRA,21.2265571526,85,750,6-3 7-6(5),3,R128,100,12,1,81,51,38,15,11,5,6,3,9,84,41,29,19,10,6,8
2018-580,Australian Open,Hard,128,G,20180115,103,201616,,,Lauren Davis,R,157,USA,24.2683093771,76,814,202450,,,Jana Cepelova,R,168,SVK,24.6324435318,110,588,6-7(4) 6-3 6-1,3,R128,136,2,8,110,71,42,20,14,11,15,2,2,99,74,41,8,14,6,14
2018-580,Australian Open,Hard,128,G,20180115,104,201492,,,Andrea Petkovic,R,180,GER,30.3518138261,98,660,201520,27,,Petra Kvitova,L,183,CZE,27.8576317591,28,1708,6-3 4-6 10-8,3,R128,172,1,7,108,72,43,18,18,3,9,5,10,136,85,48,25,19,15,23
2018-580,Australian Open,Hard,128,G,20180115,105,202458,18,,Ashleigh Barty,R,,AUS,21.7275838467,17,2486,214544,,,Aryna Sabalenka,U,,BLR,19.6988364134,66,943,6-7(2) 6-4 6-4,3,R128,125,11,3,106,71,43,24,16,2,4,7,4,93,57,40,19,16,2,6
2018-580,Australian Open,Hard,128,G,20180115,106,202429,,,Camila Giorgi,R,168,ITA,26.045174538,71,877,214939,,Q,Anna Kalinskaya,R,,RUS,19.1211498973,160,361,6-4 6-3,3,R128,91,7,5,76,47,32,12,10,6,9,0,4,64,36,14,14,9,4,9
2018-580,Australian Open,Hard,128,G,20180115,107,211768,,,Naomi Osaka,R,,JPN,20.2491444216,72,871,201568,,,Kristina Kucova,R,,SVK,27.6495550992,250,221,7-5 6-2,3,R128,77,11,3,66,44,31,9,10,2,4,1,3,66,43,22,12,10,0,5
2018-580,Australian Open,Hard,128,G,20180115,108,201455,16,,Elena Vesnina,R,176,RUS,31.4579055441,19,2220,202460,,,Ons Jabeur,R,,TUN,23.3839835729,95,693,6-3 6-4,3,R128,71,0,2,60,35,25,16,10,2,3,3,7,57,22,16,17,9,4,7
2018-580,Australian Open,Hard,128,G,20180115,109,202427,9,,Johanna Konta,R,,GBR,26.6666666667,10,3185,201483,,,Madison Brengle,R,,USA,27.7864476386,90,714,6-3 6-1,3,R128,66,8,0,49,35,24,10,8,1,2,0,4,61,39,18,10,8,3,8
2018-580,Australian Open,Hard,128,G,20180115,110,211095,,,Bernarda Pera,L,,USA,23.1184120465,123,479,215020,,Q,Anna Blinkova,R,,RUS,19.3483915127,138,433,6-2 6-2,3,R128,62,2,2,53,36,28,8,8,4,4,2,2,42,26,16,6,8,2,6
2018-580,Australian Open,Hard,128,G,20180115,111,202418,,,Lara Arruabarrena,R,166,ESP,25.8234086242,87,738,202480,,,Richel Hogenkamp,R,,NED,25.749486653,108,600,6-1 6-2,3,R128,58,3,1,43,27,23,11,8,2,2,2,3,51,23,13,11,7,4,8
2018-580,Australian Open,Hard,128,G,20180115,112,201366,20,,Barbora Zahlavova Strycova,R,164,CZE,31.8028747433,24,1940,201529,,WC,Kristie Ahn,U,,USA,25.5852156057,105,608,6-1 7-5,3,R128,99,1,1,59,42,29,11,10,2,4,0,2,74,52,26,10,9,8,13
2018-580,Australian Open,Hard,128,G,20180115,113,201425,29,,Lucie Safarova,L,177,CZE,30.945927447,29,1650,201548,,WC,Ajla Tomljanovic,R,,AUS,24.6926762491,107,606,7-5 6-3,3,R128,86,4,3,53,40,30,8,10,1,2,6,7,80,40,28,15,11,5,9
2018-580,Australian Open,Hard,128,G,20180115,114,201514,,,Sorana Cirstea,R,176,ROU,27.7754962355,36,1480,201610,,,Zarina Diyas,R,,KAZ,24.2436687201,60,996,5-7 6-4 6-3,3,R128,138,6,3,114,52,30,33,16,5,10,0,6,107,77,41,16,15,8,14
2018-580,Australian Open,Hard,128,G,20180115,115,206242,,,Beatriz Haddad Maia,L,,BRA,21.6290212183,70,890,211878,,WC,Lizette Cabrera,R,,AUS,20.0739219713,161,360,7-6(3) 6-4,3,R128,95,2,6,64,43,27,6,11,1,7,0,4,85,57,27,10,11,7,14
2018-580,Australian Open,Hard,128,G,20180115,116,201662,6,,Karolina Pliskova,R,184,CZE,25.8206707734,6,5445,202705,,,Veronica Cepede Royg,R,,PAR,25.9849418207,80,780,6-3 6-4,3,R128,92,7,1,59,31,23,9,9,3,6,1,8,84,52,32,9,10,7,13
2018-580,Australian Open,Hard,128,G,20180115,117,202469,3,,Garbine Muguruza,R,182,ESP,24.2710472279,3,6050,211316,,WC,Jessika Ponchet,U,,FRA,21.3032169747,256,213,6-4 6-3,3,R128,84,5,1,57,36,26,13,9,2,3,4,3,79,44,28,14,10,6,10
2018-580,Australian Open,Hard,128,G,20180115,118,201444,,,Su Wei Hsieh,R,169,TPE,32.0301163587,88,720,202684,,Q,Lin Zhu,R,,CHN,23.9644079398,114,572,0-6 6-0 8-6,3,R128,112,2,5,75,46,30,13,13,2,7,2,3,86,45,24,20,13,6,12
2018-580,Australian Open,Hard,128,G,20180115,119,201615,,,Lesia Tsurenko,R,174,UKR,28.629705681,43,1200,212001,,,Natalia Vikhlyantseva,U,,RUS,20.9117043121,63,961,3-6 6-3 6-4,3,R128,108,2,4,86,51,35,19,14,3,6,2,3,93,71,47,10,14,9,13
2018-580,Australian Open,Hard,128,G,20180115,120,201474,26,,Agnieszka Radwanska,R,170,POL,28.8624229979,35,1510,201697,,,Kristyna Pliskova,L,,CZE,25.8206707734,61,965,2-6 6-3 6-2,3,R128,119,3,0,88,60,35,20,13,7,9,14,4,90,56,37,16,12,6,9
2018-580,Australian Open,Hard,128,G,20180115,121,201493,21,,Angelique Kerber,L,173,GER,29.993155373,16,2491,204431,,,Anna Lena Friedsam,R,,GER,23.9534565366,388,100,6-0 6-4,3,R128,66,0,1,48,34,23,9,8,0,2,1,5,56,33,13,11,8,10,16
2018-580,Australian Open,Hard,128,G,20180115,122,202499,,,Donna Vekic,R,,CRO,21.5496235455,52,1075,211702,,,Nao Hibino,R,,JPN,23.1321013005,96,691,7-5 6-3,3,R128,108,1,3,69,43,33,14,10,5,5,3,2,91,56,35,16,11,8,11
2018-580,Australian Open,Hard,128,G,20180115,123,201345,,,Maria Sharapova,R,,RUS,30.7433264887,48,1116,213583,,,Tatjana Maria,R,,GER,30.4394250513,47,1125,6-1 6-4,3,R128,78,3,3,52,29,22,10,9,0,2,1,5,45,17,11,11,8,2,7
2018-580,Australian Open,Hard,128,G,20180115,124,201545,14,,Anastasija Sevastova,U,,LAT,27.7590691307,15,2600,201478,,,Varvara Lepchenko,L,180,USA,31.6550308008,64,960,3-6 6-3 6-2,3,R128,105,2,1,82,48,31,22,13,2,4,4,1,90,66,39,11,13,5,9
2018-580,Australian Open,Hard,128,G,20180115,125,202536,,,Ana Bogdan,R,,ROU,25.1389459274,104,619,201540,11,,Kristina Mladenovic,R,184,FRA,24.6735112936,11,2935,6-3 6-2,3,R128,84,1,2,59,36,23,11,8,6,8,4,7,66,36,23,5,9,5,11
2018-580,Australian Open,Hard,128,G,20180115,126,201709,,,Yulia Putintseva,R,,KAZ,23.022587269,54,1060,201586,,,Heather Watson,R,170,GBR,25.659137577,68,926,7-5 7-6(6),3,R128,136,0,1,85,56,36,15,12,5,8,4,3,88,57,33,14,12,0,4
2018-580,Australian Open,Hard,128,G,20180115,127,206420,,,Ekaterina Alexandrova,U,,RUS,23.1676933607,92,709,201555,,,Polona Hercog,R,182,SLO,26.9869952088,91,712,7-6(2) 6-4,3,R128,91,4,4,70,41,29,15,11,3,6,4,4,85,51,30,17,11,8,12
2018-580,Australian Open,Hard,128,G,20180115,128,201619,17,,Madison Keys,R,178,USA,22.9103353867,20,2214,202492,,,Qiang Wang,R,,CHN,26.0041067762,45,1160,6-1 7-5,3,R128,68,4,1,60,42,31,8,10,6,8,2,1,59,33,18,12,9,4,9
2018-580,Australian Open,Hard,128,G,20180115,129,200002,28,,Mirjana Lucic,R,,CRO,35.8548939083,30,1618,201603,,,Shelby Rogers,R,,USA,25.2566735113,67,926,7-6(6) 5-7 6-2,3,R128,138,2,10,117,66,41,24,16,5,12,5,4,96,58,31,17,16,1,9
2018-580,Australian Open,Hard,128,G,20180115,130,205925,,,Aliaksandra Sasnovich,R,,BLR,23.819301848,56,1052,201539,,,Christina Mchale,R,170,USA,25.6810403833,73,870,6-3 6-2,3,R128,65,1,6,51,35,27,2,8,0,2,3,8,46,21,11,7,9,1,7
2018-580,Australian Open,Hard,128,G,20180115,131,214954,,,Marketa Vondrousova,L,,CZE,18.5516769336,62,965,201597,,,Kurumi Nara,R,,JPN,26.045174538,101,639,7-5 6-4,3,R128,96,2,10,80,44,31,15,11,7,10,0,6,80,58,33,8,11,8,13
2018-580,Australian Open,Hard,128,G,20180115,132,201614,8,,Caroline Garcia,R,,FRA,24.2491444216,8,4385,202489,,,Carina Witthoeft,R,,GER,22.9130732375,50,1093,7-5 6-3,3,R128,90,5,0,67,51,35,6,11,5,8,2,3,64,39,23,11,10,2,7
2018-580,Australian Open,Hard,128,G,20180115,133,202505,,,Belinda Bencic,R,,SUI,20.8514715948,78,811,200748,5,,Venus Williams,R,185,USA,37.5797399042,5,5568,6-3 7-5,3,R128,113,5,4,65,38,29,13,10,6,8,2,5,70,49,28,8,11,6,11
2018-580,Australian Open,Hard,128,G,20180115,134,202503,,Q,Luksika Kumkhum,R,,THA,24.4873374401,124,479,201596,,,Johanna Larsson,R,174,SWE,29.4127310062,83,761,6-3 7-5,3,R128,71,0,3,61,32,23,20,11,1,2,1,2,58,40,26,9,10,1,4
