tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,016,201559,,,Irena Pavlovic,R,,FRA,17.3004791239,584,20,201433,2,,Sarah Borwell,R,,GBR,26.4093086927,279,83,7-6(4) 6-4,3,R32
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,017,201357,1,,Virginie Pichet,R,,FRA,22.9678302533,266,90,202591,,,Katie Ruckert,R,,USA,22.7077344285,717,13,6-3 6-4,3,R16
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,018,202791,,,Debbrich Feys,R,,BEL,21.0732375086,640,17,205316,7,,Kelly De Beer,U,,NED,19.8986995209,533,25,7-6(4) 7-6(5),3,R16
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,019,201471,,Q,Naomi Cavaday,L,,GBR,16.7310061602,852,9,205305,,Q,Lindsay Cox,L,,GBR,22.9952087611,786,11,6-1 4-6 6-2,3,R16
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,020,203290,,Q,Piia Suomalainen,R,,FIN,21.5222450376,821,10,208323,,,Anett Kaasik,U,,EST,19.6167008898,757,12,6-1 6-3,3,R16
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,021,203248,,,Sarah Coles,U,,GBR,19.8904859685,784,11,203239,8,,Andrea Popovic,R,,SRB,18.0533880903,570,21,2-6 7-6(5) 7-5,3,R16
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,022,201432,3,,Rebecca Llewellyn,R,,GBR,20.2819986311,387,46,205322,,,Josanne Van Bennekom,R,,NED,18.636550308,595,19,6-1 1-6 6-4,3,R16
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,023,202584,6,,Leonie Mekel,R,,NED,22.1820670773,529,25,204217,,WC,Julia Bone,R,,GBR,17.53045859,1191,3,6-1 7-6(6),3,R16
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,024,201559,,,Irena Pavlovic,R,,FRA,17.3004791239,584,20,205317,,,Eva Pera,U,,NED,19.1540041068,682,15,7-6(6) 3-6 6-1,3,R16
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,025,201357,1,,Virginie Pichet,R,,FRA,22.9678302533,266,90,202791,,,Debbrich Feys,R,,BEL,21.0732375086,640,17,6-2 6-1,3,QF
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,026,201471,,Q,Naomi Cavaday,L,,GBR,16.7310061602,852,9,203290,,Q,Piia Suomalainen,R,,FIN,21.5222450376,821,10,6-3 6-2,3,QF
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,027,201432,3,,Rebecca Llewellyn,R,,GBR,20.2819986311,387,46,203248,,,Sarah Coles,U,,GBR,19.8904859685,784,11,7-6(5) 6-3,3,QF
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,028,201559,,,Irena Pavlovic,R,,FRA,17.3004791239,584,20,202584,6,,Leonie Mekel,R,,NED,22.1820670773,529,25,6-3 6-2,3,QF
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,029,201357,1,,Virginie Pichet,R,,FRA,22.9678302533,266,90,201471,,Q,Naomi Cavaday,L,,GBR,16.7310061602,852,9,3-6 6-3 6-2,3,SF
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,030,201559,,,Irena Pavlovic,R,,FRA,17.3004791239,584,20,201432,3,,Rebecca Llewellyn,R,,GBR,20.2819986311,387,46,4-6 7-5 6-3,3,SF
2006-W-C10-GBR-01A-2006,Tipton 10K,Hard,32,10,20060116,031,201357,1,,Virginie Pichet,R,,FRA,22.9678302533,266,90,201559,,,Irena Pavlovic,R,,FRA,17.3004791239,584,20,6-4 6-1,3,F
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,001,201434,1,WC,Sabine Klaschka,R,,GER,25.440109514,139,195,204100,,,Veronika Raimrova,R,,CZE,23.9808350445,591,20,6-3 4-6 6-4,3,R32
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,002,202875,,,Iveta Gerlova,R,,CZE,21.5906913073,623,18,203254,,,Anamaria Alexandra Sere,R,,ROU,17.0896646133,607,18,5-7 6-4 6-2,3,R32
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,003,205455,,,Josipa Bek,R,,CRO,17.9712525667,622,18,202633,,Q,Nina Zander,R,,GER,15.9726214921,,,6-7(2) 6-4 6-1,3,R32
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,004,202389,8,,Sandra Martinovic,R,,BIH,26.2861054073,464,32,201698,,,Liana Gabriela Ungur,U,,ROU,21.0376454483,576,21,6-0 6-4,3,R32
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,005,202438,,Q,Ani Mijacika,R,,CRO,18.5900068446,659,16,201498,3,,Karin Knapp,R,180,ITA,18.5544147844,322,65,6-4 6-2,3,R32
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,006,202929,,,Korina Perkovic,R,,GER,18.7597535934,538,24,203305,,,Antonia Xenia Tout,U,,ROU,19.5427789185,520,26,6-7(5) 7-5 6-3,3,R32
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,007,205415,,WC,Katharina Killi,R,,GER,16.6078028747,826,10,201537,,,Patricia Mayr Achleitner,R,,AUT,19.189596167,618,18,6-3 7-6(2),3,R32
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,008,209201,,WC,Natalie Fehse,R,,GER,16.1149897331,,,202398,6,,Veronika Chvojkova,R,,CZE,18.7980835044,430,38,3-6 6-4 6-2,3,R32
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,009,202527,,Q,Astrid Besser,R,,ITA,16.3750855578,966,6,202788,7,,Kildine Chevalier,R,,FRA,25.5468856947,441,36,6-2 1-0 RET,3,R32
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,010,201658,,,Carmen Klaschka,R,,GER,19.022587269,568,21,205435,,WC,Anna Geissler,U,,GER,16.7665982204,1302,2,7-5 6-2,3,R32
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,011,202485,,,Jana Juricova,R,,SVK,18.1081451061,575,21,202383,,Q,Eva Maria Hoch,U,,AUT,21.4455852156,650,17,6-4 6-4,3,R32
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,012,205076,,,Martina Pavelec,U,,GER,18.6173853525,633,17,201340,4,,Maria Geznenge,R,,GER,28.8459958932,365,52,7-5 6-1,3,R32
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,013,201526,5,,Julie Coin,R,,FRA,23.1238877481,367,52,202840,,,Sabrina Jolk,R,,GER,23.5838466804,516,27,6-4 6-2,3,R32
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,014,208173,,Q,Maren Kassens,U,,GER,18.8993839836,730,13,205488,,Q,Laura Bsoul,R,,GER,17.28678987,1242,3,6-3 6-3,3,R32
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,015,201504,,Q,Julia Goerges,R,180,GER,17.2046543463,1218,3,206535,,LL,Hannah Kuervers,L,,GER,20.8459958932,782,11,6-4 7-6(5),3,R32
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,016,204966,9,,Janette Bejlkova,R,,CZE,19.6002737851,470,31,202884,,Q,Elena Kulikova,U,,RUS,14.6995208761,884,8,6-2 6-4,3,R32
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,017,201434,1,WC,Sabine Klaschka,R,,GER,25.440109514,139,195,202875,,,Iveta Gerlova,R,,CZE,21.5906913073,623,18,6-1 7-6(3),3,R16
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,018,202389,8,,Sandra Martinovic,R,,BIH,26.2861054073,464,32,205455,,,Josipa Bek,R,,CRO,17.9712525667,622,18,6-3 6-2,3,R16
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,019,202438,,Q,Ani Mijacika,R,,CRO,18.5900068446,659,16,202929,,,Korina Perkovic,R,,GER,18.7597535934,538,24,6-4 4-6 6-3,3,R16
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,020,205415,,WC,Katharina Killi,R,,GER,16.6078028747,826,10,209201,,WC,Natalie Fehse,R,,GER,16.1149897331,,,6-4 6-3,3,R16
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,021,201658,,,Carmen Klaschka,R,,GER,19.022587269,568,21,202527,,Q,Astrid Besser,R,,ITA,16.3750855578,966,6,6-0 6-1,3,R16
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,022,205076,,,Martina Pavelec,U,,GER,18.6173853525,633,17,202485,,,Jana Juricova,R,,SVK,18.1081451061,575,21,7-6(6) 4-6 6-3,3,R16
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,023,201526,5,,Julie Coin,R,,FRA,23.1238877481,367,52,208173,,Q,Maren Kassens,U,,GER,18.8993839836,730,13,6-3 7-5,3,R16
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,024,201504,,Q,Julia Goerges,R,180,GER,17.2046543463,1218,3,204966,9,,Janette Bejlkova,R,,CZE,19.6002737851,470,31,2-6 6-3 6-4,3,R16
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,025,201434,1,WC,Sabine Klaschka,R,,GER,25.440109514,139,195,202389,8,,Sandra Martinovic,R,,BIH,26.2861054073,464,32,6-7(1) 6-4 6-0,3,QF
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,026,202438,,Q,Ani Mijacika,R,,CRO,18.5900068446,659,16,205415,,WC,Katharina Killi,R,,GER,16.6078028747,826,10,4-6 7-6(3) 6-0,3,QF
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,027,205076,,,Martina Pavelec,U,,GER,18.6173853525,633,17,201658,,,Carmen Klaschka,R,,GER,19.022587269,568,21,6-4 6-0,3,QF
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,028,201526,5,,Julie Coin,R,,FRA,23.1238877481,367,52,201504,,Q,Julia Goerges,R,180,GER,17.2046543463,1218,3,7-6(8) 6-3,3,QF
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,029,201434,1,WC,Sabine Klaschka,R,,GER,25.440109514,139,195,202438,,Q,Ani Mijacika,R,,CRO,18.5900068446,659,16,6-0 7-5,3,SF
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,030,201526,5,,Julie Coin,R,,FRA,23.1238877481,367,52,205076,,,Martina Pavelec,U,,GER,18.6173853525,633,17,4-6 6-3 6-2,3,SF
2006-W-C10-GER-02A-2006,Oberhaching 10K,Carpet,32,10,20060116,031,201434,1,WC,Sabine Klaschka,R,,GER,25.440109514,139,195,201526,5,,Julie Coin,R,,FRA,23.1238877481,367,52,7-6(0) 4-6 6-3,3,F
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,001,201365,1,,Edina Gallovits Hall,R,165,ROU,21.1197809719,126,208,203230,,WC,Melissa Saiontz,U,,USA,17.7932922656,899,8,6-1 6-0,3,R32
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,002,201676,,Q,Ye Ra Lee,R,,KOR,18.3600273785,339,59,201708,,,Natalie Grandin,U,,RSA,24.9034907598,159,171,6-3 7-6(2),3,R32
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,003,201541,,,Chanelle Scheepers,R,,RSA,21.864476386,241,103,202548,,,Soledad Esperon,R,,ARG,20.9555099247,237,105,6-3 6-4,3,R32
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,004,202302,5,,Maria Fernanda Alves,L,,BRA,22.7707049966,142,191,201307,,WC,Amber Liu,R,,USA,21.5496235455,1234,3,6-7(4) 6-2 6-4,3,R32
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,005,201302,4,,Clarisa Fernandez,L,179,ARG,24.4052019165,140,192,202376,,WC,Raquel Kops Jones,U,,USA,23.1266255989,408,41,7-5 5-7 6-2,3,R32
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,006,202259,,,Valentina Sassi,U,,ITA,25.5331964408,280,83,201439,,,Tiffany Dabek,U,,USA,25.8617385352,209,120,6-2 6-2,3,R32
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,007,201404,,,Jessica Kirkland,R,,USA,18.2039698836,190,135,202266,,Q,Kelly Liggan,U,,IRL,26.9650924025,285,80,6-3 5-7 7-6(5),3,R32
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,008,201675,,LL,So Jung Kim,R,,KOR,19.8521560575,328,63,202345,,,Katarina Kachlikova,R,,SVK,20.643394935,282,81,6-1 7-5,3,R32
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,009,201477,7,,Stephanie Dubois,R,,CAN,19.2306639288,151,185,202803,,WC,Kaysie Smashey,R,,USA,25.7850787132,656,16,6-2 6-3,3,R32
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,010,202359,,Q,Chin Wei Chan,R,,TPE,21.0403832991,269,89,202370,,,Jenifer Widjaja,R,,BRA,19.1293634497,281,83,6-2 6-1,3,R32
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,011,201612,,,Junri Namigata,R,,JPN,23.5537303217,256,95,201332,,,Jane Odonoghue,R,,GBR,22.8227241615,234,106,6-2 6-1,3,R32
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,012,200068,3,,Lilia Osterloh,R,,USA,27.7973990418,136,197,201436,,,Mary Gambale,R,,USA,17.0978781656,265,90,7-5 6-2,3,R32
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,013,201300,6,,Maria Emilia Salerni,R,,ARG,22.6967830253,147,188,202353,,,Maria Jose Argeri,R,,ARG,21.5222450376,177,146,6-4 6-1,3,R32
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,014,201346,,,Lubomira Kurhajcova,R,,SVK,22.2861054073,252,97,202335,,Q,Antonia Matic,R,,GER,21.0622861054,375,50,6-3 3-6 6-3,3,R32
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,015,201500,,,Nika Ozegovic,R,,CRO,20.6762491444,206,121,201608,,LL,Sheng Nan Sun,L,,CHN,19.0061601643,320,65,6-1 6-3,3,R32
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,016,201383,2,,Marie Eve Pelletier,R,,CAN,23.6851471595,134,199,201510,,,Julie Ditty,L,,USA,27.0527036277,276,84,1-6 6-3 6-4,3,R32
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,017,201365,1,,Edina Gallovits Hall,R,165,ROU,21.1197809719,126,208,201676,,Q,Ye Ra Lee,R,,KOR,18.3600273785,339,59,6-7(2) 7-5 6-4,3,R16
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,018,202302,5,,Maria Fernanda Alves,L,,BRA,22.7707049966,142,191,201541,,,Chanelle Scheepers,R,,RSA,21.864476386,241,103,7-6(5) 6-4,3,R16
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,019,202259,,,Valentina Sassi,U,,ITA,25.5331964408,280,83,201302,4,,Clarisa Fernandez,L,179,ARG,24.4052019165,140,192,3-6 6-3 1-0 RET,3,R16
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,020,201404,,,Jessica Kirkland,R,,USA,18.2039698836,190,135,201675,,LL,So Jung Kim,R,,KOR,19.8521560575,328,63,3-6 7-6(3) 6-3,3,R16
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,021,202359,,Q,Chin Wei Chan,R,,TPE,21.0403832991,269,89,201477,7,,Stephanie Dubois,R,,CAN,19.2306639288,151,185,6-4 7-5,3,R16
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,022,200068,3,,Lilia Osterloh,R,,USA,27.7973990418,136,197,201612,,,Junri Namigata,R,,JPN,23.5537303217,256,95,6-4 6-4,3,R16
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,023,201300,6,,Maria Emilia Salerni,R,,ARG,22.6967830253,147,188,201346,,,Lubomira Kurhajcova,R,,SVK,22.2861054073,252,97,4-6 6-4 7-6(5),3,R16
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,024,201383,2,,Marie Eve Pelletier,R,,CAN,23.6851471595,134,199,201500,,,Nika Ozegovic,R,,CRO,20.6762491444,206,121,6-3 6-7(3) 6-2,3,R16
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,025,201365,1,,Edina Gallovits Hall,R,165,ROU,21.1197809719,126,208,202302,5,,Maria Fernanda Alves,L,,BRA,22.7707049966,142,191,6-1 7-6(9),3,QF
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,026,201404,,,Jessica Kirkland,R,,USA,18.2039698836,190,135,202259,,,Valentina Sassi,U,,ITA,25.5331964408,280,83,6-4 6-2,3,QF
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,027,200068,3,,Lilia Osterloh,R,,USA,27.7973990418,136,197,202359,,Q,Chin Wei Chan,R,,TPE,21.0403832991,269,89,6-2 6-4,3,QF
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,028,201383,2,,Marie Eve Pelletier,R,,CAN,23.6851471595,134,199,201300,6,,Maria Emilia Salerni,R,,ARG,22.6967830253,147,188,4-6 6-3 7-6(5),3,QF
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,029,201404,,,Jessica Kirkland,R,,USA,18.2039698836,190,135,201365,1,,Edina Gallovits Hall,R,165,ROU,21.1197809719,126,208,6-2 6-2,3,SF
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,030,200068,3,,Lilia Osterloh,R,,USA,27.7973990418,136,197,201383,2,,Marie Eve Pelletier,R,,CAN,23.6851471595,134,199,6-3 6-1,3,SF
2006-W-C50-USA-01A-2006,Waikoloa HI 50K,Hard,32,50,20060123,031,200068,3,,Lilia Osterloh,R,,USA,27.7973990418,136,197,201404,,,Jessica Kirkland,R,,USA,18.2039698836,190,135,6-4 6-1,3,F
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,001,201652,,,Ksenia Palkina,U,,KGZ,16.1122518823,836,10,202349,1,,Rushmi Chakravarthi,R,,IND,28.2902121834,376,50,6-1 6-2,3,R32
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,002,205348,,Q,Wei Ping Lee,R,,SIN,16.1697467488,,,205538,,Q,Anupama Rajur,U,,IND,22.0479123888,,,6-3 6-0,3,R32
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,003,204728,,,Sonal Phadke,R,,IND,23.6249144422,931,7,205180,,,Karishma Patel,U,,IND,24.900752909,1052,5,6-2 6-3,3,R32
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,004,202588,5,,Nicole Clerico,R,,ITA,22.8802190281,536,25,208466,,Q,Varsha Shivashankar,R,,IND,18.9541409993,,,6-1 6-2,3,R32
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,005,201682,4,,Nudnida Luangnam,R,,THA,18.9048596851,522,26,205493,,WC,Parija Maloo,U,,IND,16.219028063,,,6-4 6-4,3,R32
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,006,205100,,Q,Liza Viplav,U,,IND,22.302532512,1358,1,202365,,,Lavinia Tananta,R,,INA,18.2231348392,877,8,6-3 6-0,3,R32
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,007,204690,,,Czarina Mae Arevalo,R,,PHI,20.6954140999,824,10,205222,,Q,Madura Ranganathan,R,,IND,17.3579739904,,,6-4 6-2,3,R32
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,008,202498,,,Julia Glushko,R,,ISR,16.0602327173,1083,4,202743,7,,Sai Jayalakshmy Jayaram,R,,IND,28.9336071184,641,17,1-6 6-2 6-2,3,R32
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,009,203387,8,,Parul Goswami,R,,IND,19.3073237509,740,12,205496,,WC,Vishika Chhetri,U,,IND,22.2833675565,,,6-1 6-4,3,R32
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,010,205216,,Q,Nadine Fahoum,U,,ISR,16.2874743326,,,205495,,,Asha Nanda Kumar,R,,IND,18.2915811088,1166,3,6-4 6-2,3,R32
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,011,205099,,WC,Krushmi Chheda,L,,IND,20.6735112936,1127,4,203220,,,Jung Yoon Shin,R,,KOR,17.8343600274,969,6,7-5 7-5,3,R32
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,012,202325,3,,Isha Lakhani,L,,IND,20.7364818617,513,27,208474,,WC,Neha Rana,U,,IND,16.8295687885,,,6-0 6-2,3,R32
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,013,205107,6,,Meghha Vakaria,L,,IND,21.4045174538,594,19,203430,,Q,Kumari Sweta Solanki,U,,IND,14.8281998631,,,6-1 6-2,3,R32
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,014,205270,,,Martina Caciotti,R,,ITA,17.0485968515,871,9,205171,,,Jie Zeng,U,,USA,18.2286105407,1041,5,4-6 6-2 6-2,3,R32
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,015,202749,,,Archana Venkataraman,U,,IND,27.2854209446,881,8,205103,,,Geeta Manohar,U,,IND,22.0725530459,956,6,7-6(5) 6-1,3,R32
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,016,202326,2,,Ankita Bhambri,R,,IND,19.2388774812,388,46,208752,,Q,Penporn Chantawannop,R,,THA,16.9500342231,,,6-0 6-0,3,R32
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,017,201652,,,Ksenia Palkina,U,,KGZ,16.1122518823,836,10,205348,,Q,Wei Ping Lee,R,,SIN,16.1697467488,,,6-3 6-3,3,R16
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,018,202588,5,,Nicole Clerico,R,,ITA,22.8802190281,536,25,204728,,,Sonal Phadke,R,,IND,23.6249144422,931,7,1-6 6-4 6-4,3,R16
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,019,201682,4,,Nudnida Luangnam,R,,THA,18.9048596851,522,26,205100,,Q,Liza Viplav,U,,IND,22.302532512,1358,1,2-6 6-4 6-0,3,R16
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,020,204690,,,Czarina Mae Arevalo,R,,PHI,20.6954140999,824,10,202498,,,Julia Glushko,R,,ISR,16.0602327173,1083,4,5-7 7-6(2) 7-6(1),3,R16
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,021,205216,,Q,Nadine Fahoum,U,,ISR,16.2874743326,,,203387,8,,Parul Goswami,R,,IND,19.3073237509,740,12,3-6 6-4 6-3,3,R16
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,022,202325,3,,Isha Lakhani,L,,IND,20.7364818617,513,27,205099,,WC,Krushmi Chheda,L,,IND,20.6735112936,1127,4,6-1 6-0,3,R16
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,023,205107,6,,Meghha Vakaria,L,,IND,21.4045174538,594,19,205270,,,Martina Caciotti,R,,ITA,17.0485968515,871,9,7-5 6-2,3,R16
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,024,202326,2,,Ankita Bhambri,R,,IND,19.2388774812,388,46,202749,,,Archana Venkataraman,U,,IND,27.2854209446,881,8,7-6(5) 6-1,3,R16
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,025,201652,,,Ksenia Palkina,U,,KGZ,16.1122518823,836,10,202588,5,,Nicole Clerico,R,,ITA,22.8802190281,536,25,6-4 6-2,3,QF
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,026,204690,,,Czarina Mae Arevalo,R,,PHI,20.6954140999,824,10,201682,4,,Nudnida Luangnam,R,,THA,18.9048596851,522,26,5-7 6-4 6-3,3,QF
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,027,202325,3,,Isha Lakhani,L,,IND,20.7364818617,513,27,205216,,Q,Nadine Fahoum,U,,ISR,16.2874743326,,,7-5 6-1,3,QF
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,028,202326,2,,Ankita Bhambri,R,,IND,19.2388774812,388,46,205107,6,,Meghha Vakaria,L,,IND,21.4045174538,594,19,6-2 6-1,3,QF
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,029,201652,,,Ksenia Palkina,U,,KGZ,16.1122518823,836,10,204690,,,Czarina Mae Arevalo,R,,PHI,20.6954140999,824,10,6-3 6-3,3,SF
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,030,202326,2,,Ankita Bhambri,R,,IND,19.2388774812,388,46,202325,3,,Isha Lakhani,L,,IND,20.7364818617,513,27,6-2 6-4,3,SF
2006-W-C10-IND-01A-2006,New Delhi 1 10K,Hard,32,10,20060123,031,202326,2,,Ankita Bhambri,R,,IND,19.2388774812,388,46,201652,,,Ksenia Palkina,U,,KGZ,16.1122518823,836,10,6-4 6-3,3,F
2006-W-C10-FRA-01A-2006,Grenoble 10K,Hard,32,10,20060123,001,202577,1,,Florence Haring,R,,FRA,20.3093771389,244,101,202533,,LL,Estelle Guisard,R,,FRA,16.8021902806,999,6,7-5 4-6 6-4,3,R32
2006-W-C10-FRA-01A-2006,Grenoble 10K,Hard,32,10,20060123,002,205328,,,Marie Perrine Baudouin,U,,FRA,23.0253251198,600,19,202528,,,Nadege Vergos,R,,FRA,20.6652977413,580,20,6-3 6-2,3,R32
