ranking_date,rank,player,points,tours
20200106,718,215763,33,11
20200106,719,215134,33,12
20200106,720,214973,33,17
20200106,721,221039,32,4
20200106,722,220589,32,8
20200106,723,213771,32,10
20200106,724,220502,31,8
20200106,725,220309,31,11
20200106,726,220598,31,6
20200106,727,216260,31,7
20200106,728,208531,31,10
20200106,729,221165,31,11
20200106,730,215440,31,11
20200106,731,221557,31,11
20200106,732,203326,31,12
20200106,733,219792,31,15
20200106,734,202614,30,8
20200106,735,215043,30,11
20200106,736,203572,30,9
20200106,737,220701,30,10
20200106,738,216324,30,13
20200106,739,202422,29,5
20200106,740,215840,29,10
20200106,741,216170,29,13
20200106,742,221324,29,7
20200106,743,215878,29,9
20200106,744,214136,29,10
20200106,745,215163,29,11
20200106,746,215769,29,11
20200106,747,215726,29,12
20200106,748,215186,28,7
20200106,749,203518,28,6
20200106,750,221237,28,7
20200106,751,214975,28,8
20200106,752,220413,28,8
20200106,753,213661,28,9
20200106,754,206166,28,10
20200106,755,214265,28,11
20200106,756,211043,28,11
20200106,757,202703,28,11
20200106,758,206400,28,12
20200106,759,221460,28,12
20200106,760,220613,28,15
20200106,761,204288,27,9
20200106,762,220489,27,9
20200106,763,215806,27,9
20200106,764,215657,27,10
20200106,765,214465,27,10
20200106,766,215971,27,12
20200106,767,221099,27,13
20200106,768,211412,27,17
20200106,769,211965,26,11
20200106,770,205344,26,3
20200106,771,211556,26,9
20200106,772,215855,26,10
20200106,773,216186,26,10
20200106,774,206433,26,10
20200106,775,211351,26,13
20200106,776,220718,26,15
20200106,777,216262,25,4
20200106,778,203504,25,3
20200106,779,215045,25,6
20200106,780,216163,25,9
20200106,781,216156,25,11
20200106,782,211855,25,11
20200106,783,221362,25,4
20200106,784,203415,25,5
20200106,785,221229,25,6
20200106,786,215755,25,7
20200106,787,220904,25,8
20200106,788,216268,25,9
20200106,789,220461,25,9
20200106,790,220491,25,10
20200106,791,215970,25,10
20200106,792,214229,25,10
20200106,793,214152,25,10
20200106,794,216150,25,11
20200106,795,220391,25,13
20200106,796,216243,25,13
20200106,797,209576,25,15
20200106,798,213853,25,18
20200106,799,203414,24,3
20200106,800,221407,24,6
20200106,801,202551,24,8
20200106,802,215902,24,11
20200106,803,202691,24,15
20200106,804,201339,23,5
20200106,805,221236,23,2
20200106,806,220550,23,7
20200106,807,201667,23,7
20200106,808,220769,23,8
20200106,809,206339,23,10
20200106,810,216181,23,11
20200106,811,210742,23,12
20200106,812,201472,22,3
20200106,813,220574,22,3
20200106,814,216076,22,3
20200106,815,213801,22,4
20200106,816,211756,22,6
20200106,817,214804,22,7
20200106,818,214312,22,8
20200106,819,215260,22,9
20200106,820,215001,22,13
20200106,821,201567,21,5
20200106,822,222296,21,4
20200106,823,215589,21,7
20200106,824,204384,21,9
20200106,825,215909,21,10
20200106,826,214746,21,10
20200106,827,220828,21,5
20200106,828,210958,21,6
20200106,829,219663,21,6
20200106,830,214577,21,6
20200106,831,221100,21,6
20200106,832,206030,21,7
20200106,833,219892,21,10
20200106,834,216158,21,11
20200106,835,214930,21,12
20200106,836,215218,21,13
20200106,837,216373,20,9
20200106,838,222390,20,2
20200106,839,221043,20,2
20200106,840,214444,20,2
20200106,841,222299,20,2
20200106,842,214716,20,4
20200106,843,214239,20,4
20200106,844,220456,20,5
20200106,845,206144,20,6
20200106,846,202502,20,6
20200106,847,215831,20,8
20200106,848,206396,20,9
20200106,849,211876,20,10
20200106,850,215572,20,10
20200106,851,216045,20,11
20200106,852,216160,20,12
20200106,853,221209,20,12
20200106,854,201562,19,4
20200106,855,214263,19,1
20200106,856,216385,19,9
20200106,857,202939,19,1
20200106,858,216155,19,2
20200106,859,213830,19,4
20200106,860,201638,19,5
20200106,861,221143,19,5
20200106,862,206146,19,6
20200106,862,222033,19,6
20200106,864,204352,19,6
20200106,865,202645,19,6
20200106,866,221257,19,7
20200106,867,220330,19,9
20200106,867,214945,19,9
20200106,869,214212,19,10
20200106,870,211338,19,11
20200106,871,214605,19,13
20200106,872,210957,18,6
20200106,873,220430,18,10
20200106,874,220469,18,4
20200106,874,215352,18,4
20200106,876,214696,18,4
20200106,877,216299,18,5
20200106,878,211021,18,5
20200106,879,216078,18,6
20200106,880,210536,18,6
20200106,881,221243,18,6
20200106,882,211426,18,7
20200106,883,210271,18,7
20200106,883,215698,18,7
20200106,885,211172,18,7
20200106,886,216319,18,8
20200106,887,220843,18,8
20200106,888,216122,18,8
20200106,889,215375,18,9
20200106,890,219965,18,9
20200106,891,220361,18,9
20200106,892,215647,18,11
20200106,893,210645,18,11
20200106,894,202595,18,12
20200106,895,205759,18,12
20200106,896,213789,17,3
20200106,897,203562,17,4
20200106,898,221191,17,5
20200106,899,220512,17,5
20200106,900,220735,17,6
20200106,901,220556,17,7
20200106,902,219893,17,7
20200106,902,214787,17,7
20200106,904,220497,17,7
20200106,905,221170,17,7
20200106,906,216406,17,7
20200106,907,204381,17,8
20200106,908,220429,17,8
20200106,909,220392,17,10
20200106,910,210786,17,11
20200106,911,221911,16,6
20200106,912,221886,16,3
20200106,913,221055,16,5
20200106,914,203441,16,6
20200106,915,216151,16,6
20200106,916,202922,16,7
20200106,917,202631,16,4
20200106,918,216316,16,6
20200106,919,203487,16,7
20200106,920,211925,16,8
20200106,921,210158,16,8
20200106,922,215459,16,9
20200106,923,214962,16,10
20200106,923,216051,16,10
20200106,925,202529,16,11
20200106,926,201668,15,2
20200106,927,203315,15,6
20200106,928,215248,15,3
20200106,929,203540,15,3
20200106,930,222668,15,4
20200106,931,211722,15,6
20200106,932,221046,15,6
20200106,933,221688,15,6
20200106,934,215588,15,7
20200106,935,214983,15,7
20200106,936,210871,15,7
20200106,937,213600,15,7
20200106,938,216225,15,8
20200106,939,210293,15,8
20200106,940,220453,15,8
20200106,941,215152,15,9
20200106,942,213802,15,9
20200106,943,215196,15,10
20200106,944,221939,14,1
20200106,945,202621,14,2
20200106,946,221278,14,2
20200106,946,220736,14,2
20200106,948,223179,14,3
20200106,949,210146,14,4
20200106,950,215293,14,4
20200106,951,220014,14,5
20200106,951,215002,14,5
20200106,953,222458,14,5
20200106,954,216179,14,5
20200106,955,215000,14,6
20200106,955,221627,14,6
20200106,957,215177,14,6
20200106,957,202448,14,6
20200106,959,214750,14,7
20200106,960,216020,14,7
20200106,961,220272,14,7
20200106,961,214800,14,7
20200106,961,210993,14,7
20200106,964,216073,14,8
20200106,965,214426,14,11
20200106,966,211333,13,6
20200106,967,210931,13,3
20200106,968,214956,13,6
20200106,969,221501,13,7
20200106,970,220454,13,3
20200106,970,205056,13,3
20200106,972,220432,13,3
20200106,972,221996,13,3
20200106,974,216253,13,3
20200106,975,203507,13,4
20200106,976,221052,13,4
20200106,977,222032,13,4
20200106,977,214713,13,4
20200106,979,221185,13,5
20200106,980,222305,13,5
20200106,981,220174,13,5
20200106,981,215560,13,5
20200106,981,202487,13,5
20200106,984,215592,13,5
20200106,985,215607,13,5
20200106,985,220687,13,5
20200106,987,220276,13,6
20200106,987,211931,13,6
20200106,989,214987,13,6
20200106,990,220494,13,7
20200106,990,216579,13,7
20200106,992,213555,13,7
20200106,993,206371,13,7
20200106,994,206147,13,7
20200106,994,220043,13,7
20200106,996,201505,12,7
20200106,997,201588,12,3
20200106,998,220500,12,3
20200106,999,214777,12,2
20200113,1,202458,7547,15
20200113,2,201662,5940,19
20200113,3,211768,5496,17
20200113,4,201594,5461,16
20200113,5,202494,5075,22
20200113,6,215370,4935,12
20200113,7,202505,4605,23
20200113,8,201520,4436,16
20200113,9,200033,4215,11
20200113,10,202428,4165,26
20200113,11,201619,3072,16
20200113,12,214544,2940,23
20200113,13,202427,2813,16
20200113,14,201549,2646,18
20200113,15,213550,2565,23
20200113,16,214954,2390,12
20200113,17,210722,2250,25
20200113,18,201493,2175,22
20200113,19,201590,2130,24
20200113,20,202499,2080,23
20200113,21,214096,1847,15
20200113,22,216153,1843,17
20200113,23,206289,1820,23
20200113,24,215035,1820,23
20200113,25,201585,1683,19
20200113,26,206420,1645,27
20200113,27,203389,1641,19
20200113,28,202492,1593,20
20200113,29,204426,1575,18
20200113,30,214981,1551,25
20200113,31,201499,1531,21
20200113,32,201545,1518,22
20200113,33,201366,1516,20
20200113,34,202469,1467,16
20200113,35,201496,1463,16
20200113,36,201444,1450,23
20200113,37,201709,1415,24
20200113,38,201504,1390,21
20200113,39,201540,1360,26
20200113,40,201533,1355,25
20200113,41,202453,1350,24
20200113,42,206368,1328,26
20200113,43,202663,1292,26
20200113,44,202490,1275,24
20200113,45,211533,1250,25
20200113,46,201614,1235,25
20200113,47,202421,1175,23
20200113,48,201555,1145,22
20200113,49,206108,1143,25
20200113,50,201458,1115,17
20200113,51,206374,1105,24
20200113,52,201548,1070,27
20200113,53,201320,1052,13
20200113,54,201521,1048,18
20200113,55,200748,1019,15
20200113,56,216347,997,15
20200113,57,211701,996,27
20200113,58,215020,989,27
20200113,59,213631,979,25
20200113,60,201427,965,23
20200113,61,214149,949,25
20200113,62,201697,939,27
20200113,63,211539,926,27
20200113,64,202468,910,20
20200113,65,201616,902,20
20200113,66,221103,885,14
20200113,67,213525,883,27
20200113,68,214082,880,20
20200113,69,214461,880,24
20200113,70,211095,863,26
20200113,71,202684,850,30
20200113,72,201696,845,24
20200113,73,201610,835,23
20200113,74,201514,778,21
20200113,75,201492,770,25
20200113,76,203501,761,15
20200113,77,201620,760,20
20200113,78,203530,760,20
20200113,79,201465,760,25
20200113,80,201595,754,26
20200113,81,201539,738,25
20200113,82,203575,734,28
20200113,83,213583,729,32
20200113,84,211411,729,22
20200113,85,202460,723,21
20200113,86,201693,720,26
20200113,87,201554,719,25
20200113,88,204427,708,28
20200113,89,201551,701,34
20200113,90,215713,700,24
20200113,91,203462,699,22
20200113,92,201529,699,23
20200113,93,201483,691,25
20200113,94,211148,691,29
20200113,95,211651,687,33
20200113,96,202536,684,24
20200113,97,201325,683,21
20200113,98,202506,678,23
20200113,99,205925,673,22
20200113,100,201466,671,16
20200113,101,201586,657,24
20200113,102,211702,645,29
20200113,103,202429,643,18
20200113,104,201397,642,18
20200113,105,201593,627,22
20200113,106,219875,623,28
20200113,107,215290,622,32
20200113,108,214939,613,19
20200113,109,211337,599,30
20200113,110,206292,597,23
20200113,111,202596,596,24
20200113,112,212001,593,22
20200113,113,206255,593,18
20200113,114,211901,584,24
20200113,115,204434,580,25
20200113,116,216083,552,18
20200113,117,201527,549,32
20200113,118,214643,542,27
20200113,119,213889,539,25
20200113,120,201615,538,17
20200113,121,215371,529,27
20200113,122,206242,524,13
20200113,123,202484,511,19
20200113,124,202491,495,24
20200113,125,203514,492,20
20200113,126,215219,490,17
20200113,127,206252,489,14
20200113,128,201512,488,18
20200113,129,211878,479,28
20200113,130,213666,473,24
20200113,131,213672,465,22
20200113,132,206124,459,27
20200113,133,201426,457,28
20200113,134,216016,451,25
20200113,135,204431,447,18
20200113,136,215992,443,22
20200113,137,201597,436,23
20200113,138,213530,431,29
20200113,139,211880,428,24
20200113,140,201605,428,28
20200113,141,214452,427,25
20200113,142,215983,423,24
20200113,143,202482,417,29
20200113,144,202600,408,30
20200113,145,201345,407,12
20200113,146,202705,404,26
20200113,147,201518,399,24
20200113,148,211736,399,15
20200113,149,216146,397,16
20200113,150,202579,391,23
20200113,151,203500,390,24
20200113,152,202418,386,22
20200113,153,216133,384,22
20200113,154,203354,384,25
20200113,155,201603,380,19
20200113,156,204430,375,23
20200113,157,211843,373,26
20200113,158,206219,370,21
20200113,159,202434,367,20
20200113,160,210705,367,27
20200113,161,203513,367,21
20200113,162,202450,366,22
20200113,163,202688,366,27
20200113,164,213734,365,20
20200113,165,201478,364,30
20200113,166,204246,361,26
20200113,167,213710,359,22
20200113,168,206349,357,25
20200113,169,211279,353,18
20200113,170,211685,353,24
20200113,171,201568,351,18
20200113,172,220714,351,15
20200113,173,201517,350,13
20200113,174,201666,349,26
20200113,175,206102,347,31
20200113,176,203564,347,33
20200113,177,204291,344,22
20200113,178,201490,341,15
20200113,179,210337,329,29
20200113,180,203435,325,29
20200113,181,211817,325,17
20200113,182,203288,325,27
20200113,183,201580,324,25
20200113,184,202457,322,28
20200113,185,215337,320,23
20200113,186,211684,318,23
20200113,187,211316,318,29
20200113,188,216044,316,22
20200113,189,201506,313,22
20200113,190,201501,312,20
20200113,191,215872,312,24
20200113,192,210886,311,23
20200113,193,202480,310,22
20200113,194,202467,303,33
20200113,195,202436,300,26
20200113,196,203325,297,27
20200113,197,201621,296,17
20200113,198,203398,296,23
20200113,199,202493,295,29
20200113,200,206362,295,30
20200113,1001,214777,12,2
20200113,1002,214959,12,3
20200113,1003,206211,12,4
20200113,1004,214277,12,4
20200113,1005,220891,12,5
20200113,1006,211920,12,5
20200113,1007,220349,12,6
20200113,1007,220762,12,6
20200113,1009,221059,12,6
20200113,1009,221074,12,6
20200113,1009,211654,12,6
20200113,1012,215721,12,7
20200113,1012,214964,12,7
20200113,1012,216015,12,7
20200113,1012,214909,12,7
20200113,1016,220560,12,7
20200113,1017,220266,12,8
20200113,1018,215192,12,8
20200113,1019,215735,12,10
20200113,1020,221096,11,2
20200113,1021,222155,11,2
20200113,1021,215492,11,2
20200113,1023,205356,11,2
20200113,1024,221058,11,3
20200113,1025,214956,11,4
20200113,1026,213849,11,4
20200113,1027,206173,11,5
20200113,1027,202654,11,5
20200113,1029,216397,11,5
20200113,1030,221097,11,5
20200113,1031,221433,11,5
20200113,1032,214288,11,6
20200113,1033,213841,11,6
20200113,1034,214032,11,6
20200113,1034,221242,11,6
20200113,1036,221192,11,6
20200113,1037,220822,11,7
20200113,1037,215654,11,7
20200113,1039,214438,11,7
20200113,1040,220999,11,8
20200113,1041,216023,10,8
20200113,1042,206273,10,5
20200113,1043,216095,10,6
20200113,1044,220440,10,7
20200113,1045,212026,10,8
20200113,1046,205842,10,2
20200113,1047,205125,10,2
20200113,1047,220842,10,2
20200113,1049,205492,10,4
20200113,1049,206060,10,4
20200113,1049,216323,10,4
20200113,1049,215166,10,4
20200113,1053,222016,10,4
20200113,1054,221413,10,4
20200113,1054,220258,10,4
20200113,1056,215301,10,5
20200113,1056,215110,10,5
20200113,1058,221213,10,5
20200113,1059,221207,10,5
20200113,1059,221003,10,5
20200113,1059,221395,10,5
20200113,1059,221221,10,5
20200113,1059,214934,10,5
20200113,1059,215879,10,5
20200113,1065,216180,10,6
20200113,1065,220645,10,6
20200113,1065,213698,10,6
20200113,1065,214504,10,6
20200113,1065,211508,10,6
20200113,1065,205462,10,6
20200113,1065,221223,10,6
20200113,1072,221146,10,6
20200113,1073,221773,10,7
20200113,1073,216395,10,7
20200113,1075,219310,10,7
20200113,1076,221157,10,8
20200113,1077,221240,10,9
20200113,1077,214322,10,9
20200113,1077,221256,10,9
20200113,1080,211242,9,4
20200113,1081,214247,9,6
20200113,1082,210584,9,6
20200113,1083,214060,9,3
20200113,1083,214583,9,3
20200113,1083,221220,9,3
20200113,1086,206403,9,3
20200113,1087,222328,9,3
20200113,1088,203485,9,4
20200113,1088,219983,9,4
20200113,1088,215989,9,4
20200113,1091,210717,9,5
20200113,1091,215858,9,5
20200113,1093,221771,9,5
20200113,1093,220781,9,5
20200113,1093,215153,9,5
20200113,1093,211821,9,5
20200113,1097,214045,9,5
20200113,1098,220364,9,6
20200113,1099,214298,9,6
20200113,1100,214860,9,7
20200113,1100,213976,9,7
20200113,1100,221198,9,7
20200113,1100,215555,9,7
20200113,1100,221062,9,7
20200113,1100,206274,9,7
20200113,1100,221172,9,7
20200113,1100,221083,9,7
20200113,1108,210776,9,8
20200113,1108,215778,9,8
20200113,1110,211406,9,9
20200113,1111,220715,8,4
20200113,1112,221382,8,8
20200113,1113,216017,8,3
20200113,1113,215822,8,3
20200113,1113,214418,8,3
20200113,1113,221110,8,3
20200113,1113,221216,8,3
20200113,1113,222037,8,3
20200113,1119,221882,8,3
20200113,1119,222289,8,3
20200113,1119,220259,8,3
20200113,1119,204301,8,3
20200113,1123,215627,8,3
20200113,1123,221333,8,3
20200113,1125,221988,8,3
20200113,1126,214674,8,4
20200113,1127,222045,8,4
20200113,1128,221147,8,4
20200113,1129,210913,8,6
20200113,1130,215956,8,6
20200113,1131,214598,8,7
20200113,1131,203534,8,7
20200113,1131,220562,8,7
20200113,1134,219984,8,8
20200113,1135,222034,7,4
20200113,1136,205944,7,3
20200113,1137,213773,7,3
20200113,1138,214589,7,4
20200113,1139,204415,7,7
20200113,1140,214309,7,3
20200113,1140,220171,7,3
20200113,1140,216315,7,3
20200113,1140,221060,7,3
20200113,1144,221371,7,3
20200113,1144,215776,7,3
20200113,1144,219979,7,3
20200113,1144,206271,7,3
20200113,1144,211538,7,3
20200113,1149,214324,7,3
20200113,1150,216238,7,4
20200113,1150,216340,7,4
20200113,1150,211405,7,4
20200113,1150,210533,7,4
20200113,1154,203583,7,4
20200113,1155,214812,7,4
20200113,1155,214257,7,4
20200113,1157,214479,7,5
20200113,1158,220286,7,5
20200113,1158,211477,7,5
20200113,1158,206116,7,5
20200113,1158,220722,7,5
20200113,1158,220365,7,5
20200113,1163,221151,7,6
20200113,1163,221241,7,6
20200113,1163,220740,7,6
20200113,1163,219625,7,6
20200113,1167,202313,6,6
20200113,1168,215847,6,6
20200113,1169,213775,6,3
20200113,1170,215999,6,3
20200113,1170,222601,6,3
20200113,1170,221125,6,3
20200113,1170,220699,6,3
20200113,1170,220555,6,3
20200113,1170,221440,6,3
20200113,1176,221856,6,3
20200113,1176,221381,6,3
20200113,1178,220683,6,3
20200113,1179,216342,6,4
20200113,1179,214758,6,4
20200113,1179,211310,6,4
20200113,1179,221219,6,4
20200113,1183,220844,6,5
20200113,1183,221454,6,5
20200113,1183,222081,6,5
20200113,1183,203317,6,5
20200113,1183,216069,6,5
20200113,1183,221120,6,5
20200113,1183,216191,6,5
20200113,1183,216249,6,5
20200113,1183,220697,6,5
20200113,1183,215071,6,5
20200113,1193,219770,6,6
20200113,1193,219995,6,6
20200113,1193,215926,6,6
20200113,1193,215712,6,6
20200113,1193,213870,6,6
20200113,1193,209771,6,6
20200113,1193,210428,6,6
20200113,1193,221385,6,6
20200113,1193,221900,6,6
20200113,1202,205562,5,3
20200113,1203,213898,5,3
20200113,1203,213630,5,3
20200113,1203,213665,5,3
20200113,1203,222254,5,3
20200113,1203,220020,5,3
20200113,1203,221462,5,3
